EIA_ID,Date,Consumption (kBarrel),Column_Order_x,Energy Type,Energy Class,Sector,Emission (Mton Co2),Column_Order_y,Emission per Consumption
MGICPUS,2008-02-01,129.122,9,Motor Gasoline,Petroleum,Industrial,1.297,8,0.010044763866730687
RFACPUS,2008-02-01,320.674,7,Residual Fuel Oil,Petroleum,Transportation,4.39,9,0.01368991561523541
MGACPUS,2008-02-01,8713.483,6,Motor Gasoline,Petroleum,Transportation,87.506,8,0.01004259720251936
DFCCPUS,2008-02-01,308.802,5,Distillate Fuel Oil,Petroleum,Commercial,3.843,3,0.0124448675850545
RFCCPUS,2008-02-01,52.517,10,Residual Fuel Oil,Petroleum,Commercial,0.719,8,0.01369080488222861
NGLPPUS,2008-02-01,17133390.0,3,Natural Gas,Natural Gas,Industrial,37.889,3,2.211412919451434e-06
PCICPUS,2008-02-01,347.711,10,Petroleum Coke,Petroleum,Industrial,5.544,9,0.015944275562176632
RFICPUS,2008-02-01,75.616,11,Residual Fuel Oil,Petroleum,Industrial,1.034,10,0.013674354633939907
KSRCPUS,2008-02-01,21.067,3,Kerosene,Petroleum,Residential,0.254,5,0.012056771253619404
RFEIZUS,2008-02-01,90.65,12,Residual Fuel Oil,Petroleum,Electric Power,1.241,5,0.013690016547159404
NGCCPUS,2008-02-01,81672274.0,2,Natural Gas,Natural Gas,Commercial,24.936,2,3.053178120153726e-07
NGCCPUS,2008-03-01,67723126.0,2,Natural Gas,Natural Gas,Commercial,20.669,2,3.0519855211645136e-07
KSICPUS,2008-03-01,3.289,7,Kerosene,Petroleum,Industrial,0.042,6,0.012769838856795378
LUACPUS,2008-03-01,69.726,5,Lubricants,Petroleum,Transportation,0.485,7,0.006955798410922755
KSRCPUS,2008-03-01,18.26,3,Kerosene,Petroleum,Residential,0.235,5,0.012869660460021904
KSCCPUS,2008-03-01,3.809,7,Kerosene,Petroleum,Commercial,0.049,5,0.012864268836965082
CLACPUS,2008-03-01,0.0,10,Coal,Coal,Transportation,0.0,1,
JFACPUS,2008-03-01,1552.001,4,Jet Fuel,Petroleum,Transportation,19.702,6,0.012694579449368913
CLEIPUS,2008-03-01,16643.079,11,Coal,Coal,Electric Power,156.613,1,0.009410097734920322
PARCPUS,2008-03-01,994.751,4,Total,Petroleum,Residential,10.036,6,0.01008895693495156
NGEIPUS,2008-03-01,82015814.0,11,Natural Gas,Natural Gas,Electric Power,25.031,2,3.0519723915682894e-07
PACCPUS,2008-03-01,424.34,11,Total,Petroleum,Commercial,4.82,9,0.011358816043738514
MGCCPUS,2008-03-01,24.152,8,Motor Gasoline,Petroleum,Commercial,0.26,6,0.010765154024511428
CLC4PUS,2008-03-01,35.3626,3,Coal,Coal,Commercial,0.766,1,0.02166130318472058
RFCCPUS,2008-03-01,37.268,10,Residual Fuel Oil,Petroleum,Commercial,0.545,8,0.014623805946119997
PAACPUS,2008-03-01,13665.697,9,Total,Petroleum,Transportation,158.091,10,0.011568454942327494
RFEIZUS,2008-03-01,74.934,12,Residual Fuel Oil,Petroleum,Electric Power,1.097,5,0.014639549470200443
DKEIZUS,2008-03-01,29.827,10,Distillate Fuel Oil,Petroleum,Electric Power,0.397,3,0.013310088175143326
CLC3PUS,2008-03-01,35.171,2,Coal,Coal,Commercial,0.766,1,0.021779306815273947
RFICPUS,2008-03-01,84.792,11,Residual Fuel Oil,Petroleum,Industrial,1.24,10,0.014624021134069251
NGRCPUS,2008-03-01,116814635.99999999,1,Natural Gas,Natural Gas,Residential,35.651,2,3.051929212021001e-07
AVACPUS,2008-03-01,15.516,1,Aviation Gasoline,Petroleum,Transportation,0.168,3,0.01082753286929621
PCICPUS,2008-03-01,412.844,10,Petroleum Coke,Petroleum,Industrial,7.009,9,0.01697735706465396
NGLPPUS,2008-03-01,18552228.0,3,Natural Gas,Natural Gas,Industrial,37.903,3,2.0430430242664113e-06
DFRCPUS,2008-03-01,428.001,1,Distillate Fuel Oil,Petroleum,Residential,5.694,3,0.013303707234328893
DFCCPUS,2008-03-01,219.14,5,Distillate Fuel Oil,Petroleum,Commercial,2.915,3,0.013301998722277997
RFACPUS,2008-03-01,391.521,7,Residual Fuel Oil,Petroleum,Transportation,5.73,9,0.014635230294160468
MGACPUS,2008-03-01,8910.054,6,Motor Gasoline,Petroleum,Transportation,95.893,8,0.01076233656945289
MGICPUS,2008-03-01,132.034,9,Motor Gasoline,Petroleum,Industrial,1.421,8,0.010762379387127558
PAICPUS,2008-03-01,4581.015,13,Total,Petroleum,Industrial,33.928,12,0.007406218927464764
HLICPUS,2008-03-01,1544.482,6,Total,Petroleum,Industrial,33.928,12,0.02196723561686054
DFACPUS,2008-03-01,2698.285,2,Distillate Fuel Oil,Petroleum,Transportation,35.898,4,0.01330400606311046
PCEIZUS,2008-03-01,60.352,11,Petroleum Coke,Petroleum,Electric Power,1.093,4,0.01811041887592789
LUICPUS,2008-03-01,73.824,8,Lubricants,Petroleum,Industrial,0.514,7,0.006962505418292154
DFICPUS,2008-03-01,785.613,2,Distillate Fuel Oil,Petroleum,Industrial,10.38,4,0.013212612316751377
PCCCPUS,2008-03-01,0.223,9,Petroleum Coke,Petroleum,Commercial,0.004,7,0.017937219730941704
CLKCPUS,2008-03-01,381.98879999999997,5,Coal,Coal,Industrial,14.478,1,0.037901634812329575
PAEIZUS,2008-03-01,165.113,13,Total,Petroleum,Electric Power,2.586,6,0.01566200117495291
RFACPUS,2008-04-01,490.673,7,Residual Fuel Oil,Petroleum,Transportation,6.95,9,0.014164219347712224
DKEIZUS,2008-04-01,30.844,10,Distillate Fuel Oil,Petroleum,Electric Power,0.397,3,0.012871222928284269
CLC3PUS,2008-04-01,28.7666,2,Coal,Coal,Commercial,0.5,1,0.01738126855450418
CLC4PUS,2008-04-01,17.256800000000002,3,Coal,Coal,Commercial,0.5,1,0.02897408557785916
RFICPUS,2008-04-01,99.536,11,Residual Fuel Oil,Petroleum,Industrial,1.408,10,0.01414563574987944
PARCPUS,2008-04-01,698.623,4,Total,Petroleum,Residential,6.944,6,0.009939552519742406
RFCCPUS,2008-04-01,29.068,10,Residual Fuel Oil,Petroleum,Commercial,0.412,8,0.014173661758634923
DFCCPUS,2008-04-01,170.922,5,Distillate Fuel Oil,Petroleum,Commercial,2.201,3,0.012877218848363582
LUICPUS,2008-04-01,74.793,8,Lubricants,Petroleum,Industrial,0.504,7,0.006738598531948177
PCCCPUS,2008-04-01,0.221,9,Petroleum Coke,Petroleum,Commercial,0.004,7,0.01809954751131222
PAEIZUS,2008-04-01,186.754,13,Total,Petroleum,Electric Power,2.834,6,0.015175043104833096
AVACPUS,2008-04-01,17.067,1,Aviation Gasoline,Petroleum,Transportation,0.179,3,0.01048807640475772
MGCCPUS,2008-04-01,24.275,8,Motor Gasoline,Petroleum,Commercial,0.251,6,0.010339855818743564
LUACPUS,2008-04-01,70.641,5,Lubricants,Petroleum,Transportation,0.476,7,0.006738296456731925
MGICPUS,2008-04-01,132.705,9,Motor Gasoline,Petroleum,Industrial,1.375,8,0.010361327757055122
NGLPPUS,2008-04-01,17895764.0,3,Natural Gas,Natural Gas,Industrial,34.91,3,1.95074096864487e-06
DFACPUS,2008-04-01,2819.731,2,Distillate Fuel Oil,Petroleum,Transportation,36.304,4,0.012874987011172342
HLICPUS,2008-04-01,1384.234,6,Total,Petroleum,Industrial,33.067,12,0.02388830212232903
PAICPUS,2008-04-01,4593.62,13,Total,Petroleum,Industrial,33.067,12,0.007198462214985131
RFEIZUS,2008-04-01,87.82,12,Residual Fuel Oil,Petroleum,Electric Power,1.244,5,0.014165338191755866
CLKCPUS,2008-04-01,372.7126,5,Coal,Coal,Industrial,14.237,1,0.0381983329782787
JFACPUS,2008-04-01,1622.064,4,Jet Fuel,Petroleum,Transportation,19.927,6,0.012284965328125154
NGRCPUS,2008-04-01,69145702.0,1,Natural Gas,Natural Gas,Residential,21.091,2,3.050225739265761e-07
DFICPUS,2008-04-01,750.272,2,Distillate Fuel Oil,Petroleum,Industrial,9.593,4,0.012786029599931758
PCEIZUS,2008-04-01,68.09,11,Petroleum Coke,Petroleum,Electric Power,1.193,4,0.017520928183286825
CLEIPUS,2008-04-01,15350.632999999998,11,Coal,Coal,Electric Power,144.451,1,0.00941010054764517
PAACPUS,2008-04-01,14004.04,9,Total,Petroleum,Transportation,156.807,10,0.011197268788149703
DFRCPUS,2008-04-01,333.827,1,Distillate Fuel Oil,Petroleum,Residential,4.298,3,0.012874932225374221
PACCPUS,2008-04-01,331.944,11,Total,Petroleum,Commercial,3.647,9,0.010986792953028221
NGEIPUS,2008-04-01,83590046.0,11,Natural Gas,Natural Gas,Electric Power,25.497,2,3.050243566082019e-07
PCICPUS,2008-04-01,413.301,10,Petroleum Coke,Petroleum,Industrial,6.797,9,0.016445641312263944
NGCCPUS,2008-04-01,45420438.0,2,Natural Gas,Natural Gas,Commercial,13.855,2,3.050388902018074e-07
MGACPUS,2008-04-01,8955.271,6,Motor Gasoline,Petroleum,Transportation,92.765,8,0.010358703829286685
CLACPUS,2008-04-01,0.0,10,Coal,Coal,Transportation,0.0,1,
KSCCPUS,2008-04-01,0.125,7,Kerosene,Petroleum,Commercial,0.002,5,0.016
KSRCPUS,2008-04-01,0.598,3,Kerosene,Petroleum,Residential,0.007,5,0.011705685618729098
KSICPUS,2008-04-01,0.108,7,Kerosene,Petroleum,Industrial,0.001,6,0.009259259259259259
NGCCPUS,2008-05-01,31994432.0,2,Natural Gas,Natural Gas,Commercial,9.753,2,3.04834291166663e-07
PAICPUS,2008-05-01,4731.784,13,Total,Petroleum,Industrial,33.287,12,0.007034767436552472
RFEIZUS,2008-05-01,90.874,12,Residual Fuel Oil,Petroleum,Electric Power,1.33,5,0.014635649360653214
MGACPUS,2008-05-01,9091.726,6,Motor Gasoline,Petroleum,Transportation,97.384,8,0.010711277484605233
MGCCPUS,2008-05-01,24.645,8,Motor Gasoline,Petroleum,Commercial,0.264,6,0.010712111990261716
LUACPUS,2008-05-01,69.402,5,Lubricants,Petroleum,Transportation,0.483,7,0.006959453618051352
CLKCPUS,2008-05-01,382.2554,5,Coal,Coal,Industrial,14.339,1,0.03751156948992741
DFCCPUS,2008-05-01,120.932,5,Distillate Fuel Oil,Petroleum,Commercial,1.609,3,0.013304997850031423
NGRCPUS,2008-05-01,40980762.0,1,Natural Gas,Natural Gas,Residential,12.492,2,3.048259571161708e-07
KSICPUS,2008-05-01,0.85,7,Kerosene,Petroleum,Industrial,0.011,6,0.012941176470588235
PCICPUS,2008-05-01,394.229,10,Petroleum Coke,Petroleum,Industrial,6.697,9,0.016987588432104184
PARCPUS,2008-05-01,505.615,4,Total,Petroleum,Residential,5.185,6,0.010254838167380318
RFACPUS,2008-05-01,467.419,7,Residual Fuel Oil,Petroleum,Transportation,6.841,9,0.01463569088975844
PCEIZUS,2008-05-01,62.154,11,Petroleum Coke,Petroleum,Electric Power,1.125,4,0.01810020272227049
CLEIPUS,2008-05-01,16211.172,11,Coal,Coal,Electric Power,152.548,1,0.009410053757988627
DFICPUS,2008-05-01,689.459,2,Distillate Fuel Oil,Petroleum,Industrial,9.109,4,0.01321180809881371
PAACPUS,2008-05-01,14120.211,9,Total,Petroleum,Transportation,163.283,10,0.011563779039845793
DFRCPUS,2008-05-01,236.192,1,Distillate Fuel Oil,Petroleum,Residential,3.142,3,0.013302736756537054
PACCPUS,2008-05-01,256.962,11,Total,Petroleum,Commercial,2.859,9,0.011126158731641255
KSRCPUS,2008-05-01,4.718,3,Kerosene,Petroleum,Residential,0.061,5,0.012929207291225096
NGEIPUS,2008-05-01,84633126.0,11,Natural Gas,Natural Gas,Electric Power,25.799,2,3.0483335803997124e-07
CLC3PUS,2008-05-01,28.901400000000002,2,Coal,Coal,Commercial,0.502,1,0.017369400790273135
CLC4PUS,2008-05-01,17.337600000000002,3,Coal,Coal,Commercial,0.502,1,0.02895441122185308
HLICPUS,2008-05-01,1580.276,6,Total,Petroleum,Industrial,33.287,12,0.02106404197747735
CLACPUS,2008-05-01,0.0,10,Coal,Coal,Transportation,0.0,1,
PAEIZUS,2008-05-01,182.953,13,Total,Petroleum,Electric Power,2.853,6,0.01559416899422256
RFICPUS,2008-05-01,94.544,11,Residual Fuel Oil,Petroleum,Industrial,1.382,10,0.014617532577424267
NGLPPUS,2008-05-01,18489038.0,3,Natural Gas,Natural Gas,Industrial,34.304,3,1.855369652006773e-06
MGICPUS,2008-05-01,134.727,9,Motor Gasoline,Petroleum,Industrial,1.443,8,0.010710547997060723
LUICPUS,2008-05-01,73.48,8,Lubricants,Petroleum,Industrial,0.512,7,0.0069678824169842135
DFACPUS,2008-05-01,2854.264,2,Distillate Fuel Oil,Petroleum,Transportation,37.973,4,0.013303955065123618
JFACPUS,2008-05-01,1589.742,4,Jet Fuel,Petroleum,Transportation,20.181,6,0.012694512694512695
PCCCPUS,2008-05-01,0.0,9,Petroleum Coke,Petroleum,Commercial,0.0,7,
DKEIZUS,2008-05-01,29.924,10,Distillate Fuel Oil,Petroleum,Electric Power,0.398,3,0.01330036091431627
KSCCPUS,2008-05-01,0.984,7,Kerosene,Petroleum,Commercial,0.013,5,0.013211382113821137
RFCCPUS,2008-05-01,20.566,10,Residual Fuel Oil,Petroleum,Commercial,0.301,8,0.014635806671204902
AVACPUS,2008-05-01,19.065,1,Aviation Gasoline,Petroleum,Transportation,0.206,3,0.010805140309467609
PCCCPUS,2008-06-01,0.0,9,Petroleum Coke,Petroleum,Commercial,0.0,7,
RFACPUS,2008-06-01,417.057,7,Residual Fuel Oil,Petroleum,Transportation,5.907,9,0.014163531603593753
RFICPUS,2008-06-01,86.08,11,Residual Fuel Oil,Petroleum,Industrial,1.218,10,0.014149628252788104
KSCCPUS,2008-06-01,0.757,7,Kerosene,Petroleum,Commercial,0.009,5,0.011889035667107
DKEIZUS,2008-06-01,44.647,10,Distillate Fuel Oil,Petroleum,Electric Power,0.575,3,0.012878804846910206
PCICPUS,2008-06-01,372.076,10,Petroleum Coke,Petroleum,Industrial,6.133,9,0.016483191606015975
KSICPUS,2008-06-01,0.654,7,Kerosene,Petroleum,Industrial,0.008,6,0.012232415902140673
JFACPUS,2008-06-01,1623.278,4,Jet Fuel,Petroleum,Transportation,19.942,6,0.012285018339434158
PAACPUS,2008-06-01,13942.908,9,Total,Petroleum,Transportation,155.746,10,0.01117026663304384
DFICPUS,2008-06-01,487.081,2,Distillate Fuel Oil,Petroleum,Industrial,6.228,4,0.012786374340202142
DFRCPUS,2008-06-01,259.952,1,Distillate Fuel Oil,Petroleum,Residential,3.347,3,0.0128754539299563
LUACPUS,2008-06-01,66.882,5,Lubricants,Petroleum,Transportation,0.451,7,0.006743219401333692
NGEIPUS,2008-06-01,118447608.0,11,Natural Gas,Natural Gas,Electric Power,36.112,2,3.048774104412476e-07
PACCPUS,2008-06-01,251.906,11,Total,Petroleum,Commercial,2.81,9,0.011154954625931895
RFCCPUS,2008-06-01,22.635,10,Residual Fuel Oil,Petroleum,Commercial,0.321,8,0.01418157720344599
KSRCPUS,2008-06-01,3.629,3,Kerosene,Petroleum,Residential,0.045,5,0.012400110223201984
AVACPUS,2008-06-01,16.4,1,Aviation Gasoline,Petroleum,Transportation,0.172,3,0.010487804878048781
CLEIPUS,2008-06-01,17869.4502,11,Coal,Coal,Electric Power,168.153,1,0.009410082465771666
PARCPUS,2008-06-01,422.044,4,Total,Petroleum,Residential,4.54,6,0.01075717223796571
PCEIZUS,2008-06-01,78.63,11,Petroleum Coke,Petroleum,Electric Power,1.378,4,0.01752511763957777
MGICPUS,2008-06-01,132.667,9,Motor Gasoline,Petroleum,Industrial,1.371,8,0.010334144889083192
CLACPUS,2008-06-01,0.0,10,Coal,Coal,Transportation,0.0,1,
HLICPUS,2008-06-01,1740.433,6,Total,Petroleum,Industrial,29.849,12,0.017150329831714294
RFEIZUS,2008-06-01,157.536,12,Residual Fuel Oil,Petroleum,Electric Power,2.231,5,0.01416184237253707
PAICPUS,2008-06-01,4780.393,13,Total,Petroleum,Industrial,29.849,12,0.006244047299040058
CLC3PUS,2008-06-01,35.3734,2,Coal,Coal,Commercial,0.614,1,0.01735767554150859
LUICPUS,2008-06-01,70.813,8,Lubricants,Petroleum,Industrial,0.477,7,0.006736051290017369
MGACPUS,2008-06-01,8952.765,6,Motor Gasoline,Petroleum,Transportation,92.529,8,0.010335242799291615
MGCCPUS,2008-06-01,24.268,8,Motor Gasoline,Petroleum,Commercial,0.251,6,0.010342838305587606
NGLPPUS,2008-06-01,18109364.0,3,Natural Gas,Natural Gas,Industrial,32.659,3,1.8034316390128332e-06
PAEIZUS,2008-06-01,280.813,13,Total,Petroleum,Electric Power,4.184,6,0.014899595104215261
CLC4PUS,2008-06-01,21.2202,3,Coal,Coal,Commercial,0.614,1,0.028934694300713472
CLKCPUS,2008-06-01,361.0724,5,Coal,Coal,Industrial,14.066,1,0.03895617610207814
NGRCPUS,2008-06-01,25687713.999999996,1,Natural Gas,Natural Gas,Residential,7.832,2,3.048928370971431e-07
DFCCPUS,2008-06-01,133.098,5,Distillate Fuel Oil,Petroleum,Commercial,1.714,3,0.01287772919202392
NGCCPUS,2008-06-01,23804830.000000004,2,Natural Gas,Natural Gas,Commercial,7.258,2,3.04896107218577e-07
DFACPUS,2008-06-01,2837.931,2,Distillate Fuel Oil,Petroleum,Transportation,36.538,4,0.012874872574421294
PCCCPUS,2008-07-01,0.0,9,Petroleum Coke,Petroleum,Commercial,0.0,7,
NGCCPUS,2008-07-01,22739322.0,2,Natural Gas,Natural Gas,Commercial,6.933,2,3.048903568892687e-07
DFCCPUS,2008-07-01,125.743,5,Distillate Fuel Oil,Petroleum,Commercial,1.673,3,0.013304915581781889
JFACPUS,2008-07-01,1574.499,4,Jet Fuel,Petroleum,Transportation,19.987,6,0.012694196693678432
LUICPUS,2008-07-01,71.466,8,Lubricants,Petroleum,Industrial,0.498,7,0.006968348585341282
DFACPUS,2008-07-01,2844.76,2,Distillate Fuel Oil,Petroleum,Transportation,37.847,4,0.013304110012795455
PCICPUS,2008-07-01,469.962,10,Petroleum Coke,Petroleum,Industrial,7.978,9,0.01697584059987829
NGEIPUS,2008-07-01,139202942.0,11,Natural Gas,Natural Gas,Electric Power,42.442,2,3.0489298135667275e-07
DFICPUS,2008-07-01,440.215,2,Distillate Fuel Oil,Petroleum,Industrial,5.816,4,0.013211726088388628
MGACPUS,2008-07-01,8992.154,6,Motor Gasoline,Petroleum,Transportation,95.922,8,0.010667299514665784
HLICPUS,2008-07-01,1763.924,6,Total,Petroleum,Industrial,30.295,12,0.017174776237524975
PAICPUS,2008-07-01,4732.391,13,Total,Petroleum,Industrial,30.295,12,0.006401626577347477
PARCPUS,2008-07-01,387.464,4,Total,Petroleum,Residential,4.326,6,0.011164908223731753
KSCCPUS,2008-07-01,-0.135,7,Kerosene,Petroleum,Commercial,-0.002,5,0.014814814814814814
PAACPUS,2008-07-01,13971.344,9,Total,Petroleum,Transportation,161.169,10,0.01153568332438168
CLC4PUS,2008-07-01,15.5668,3,Coal,Coal,Commercial,0.536,1,0.03443225325693142
LUACPUS,2008-07-01,67.499,5,Lubricants,Petroleum,Transportation,0.47,7,0.006963066119498066
PACCPUS,2008-07-01,239.712,11,Total,Petroleum,Commercial,2.756,9,0.011497129889200373
NGRCPUS,2008-07-01,21078048.0,1,Natural Gas,Natural Gas,Residential,6.427,2,3.049143829637355e-07
CLKCPUS,2008-07-01,383.04200000000003,5,Coal,Coal,Industrial,14.182,1,0.03702466048109607
MGCCPUS,2008-07-01,24.375,8,Motor Gasoline,Petroleum,Commercial,0.26,6,0.010666666666666666
PAEIZUS,2008-07-01,225.667,13,Total,Petroleum,Electric Power,3.498,6,0.015500715656254571
PCEIZUS,2008-07-01,68.368,11,Petroleum Coke,Petroleum,Electric Power,1.238,4,0.018107886730634216
RFACPUS,2008-07-01,448.033,7,Residual Fuel Oil,Petroleum,Transportation,6.557,9,0.014635082683641608
CLC3PUS,2008-07-01,33.766000000000005,2,Coal,Coal,Commercial,0.536,1,0.015873956050464964
DKEIZUS,2008-07-01,31.822,10,Distillate Fuel Oil,Petroleum,Electric Power,0.423,3,0.013292690591414745
CLEIPUS,2008-07-01,19606.4596,11,Coal,Coal,Electric Power,184.498,1,0.009410061977737175
CLACPUS,2008-07-01,0.0,10,Coal,Coal,Transportation,0.0,1,
KSICPUS,2008-07-01,-0.116,7,Kerosene,Petroleum,Industrial,-0.001,6,0.008620689655172414
DFRCPUS,2008-07-01,245.588,1,Distillate Fuel Oil,Petroleum,Residential,3.267,3,0.013302767236184178
RFEIZUS,2008-07-01,125.477,12,Residual Fuel Oil,Petroleum,Electric Power,1.836,5,0.014632163663460237
RFCCPUS,2008-07-01,21.385,10,Residual Fuel Oil,Petroleum,Commercial,0.313,8,0.014636427402384848
MGICPUS,2008-07-01,133.251,9,Motor Gasoline,Petroleum,Industrial,1.421,8,0.01066408507253229
AVACPUS,2008-07-01,15.806,1,Aviation Gasoline,Petroleum,Transportation,0.171,3,0.010818676451980262
KSRCPUS,2008-07-01,-0.645,3,Kerosene,Petroleum,Residential,-0.008,5,0.012403100775193798
NGLPPUS,2008-07-01,19052586.0,3,Natural Gas,Natural Gas,Industrial,33.605,3,1.7638025620249135e-06
RFICPUS,2008-07-01,88.738,11,Residual Fuel Oil,Petroleum,Industrial,1.297,10,0.01461606076314544
HLICPUS,2008-08-01,1795.747,6,Total,Petroleum,Industrial,28.741,12,0.01600503857169189
MGICPUS,2008-08-01,133.025,9,Motor Gasoline,Petroleum,Industrial,1.418,8,0.010659650441646306
RFCCPUS,2008-08-01,19.211,10,Residual Fuel Oil,Petroleum,Commercial,0.281,8,0.014627036593618243
MGACPUS,2008-08-01,8976.873,6,Motor Gasoline,Petroleum,Transportation,95.678,8,0.010658277108298178
JFACPUS,2008-08-01,1639.091,4,Jet Fuel,Petroleum,Transportation,20.807,6,0.012694231131767547
RFICPUS,2008-08-01,66.086,11,Residual Fuel Oil,Petroleum,Industrial,0.966,10,0.014617316829585692
NGLPPUS,2008-08-01,18781848.0,3,Natural Gas,Natural Gas,Industrial,33.687,3,1.793593473869025e-06
LUICPUS,2008-08-01,80.753,8,Lubricants,Petroleum,Industrial,0.562,7,0.006959493764937526
AVACPUS,2008-08-01,17.839,1,Aviation Gasoline,Petroleum,Transportation,0.193,3,0.010818992095969506
PARCPUS,2008-08-01,370.611,4,Total,Petroleum,Residential,4.069,6,0.010979166835307102
PAICPUS,2008-08-01,4550.898,13,Total,Petroleum,Industrial,28.741,12,0.006315456861480964
RFEIZUS,2008-08-01,105.532,12,Residual Fuel Oil,Petroleum,Electric Power,1.545,5,0.01464010916120229
PCCCPUS,2008-08-01,0.0,9,Petroleum Coke,Petroleum,Commercial,0.0,7,
MGCCPUS,2008-08-01,24.333,8,Motor Gasoline,Petroleum,Commercial,0.259,6,0.010643981424403075
PAEIZUS,2008-08-01,205.464,13,Total,Petroleum,Electric Power,3.218,6,0.015662111124089866
KSICPUS,2008-08-01,0.346,7,Kerosene,Petroleum,Industrial,0.004,6,0.011560693641618498
CLEIPUS,2008-08-01,19117.971400000002,11,Coal,Coal,Electric Power,179.902,1,0.0094100988141451
DFICPUS,2008-08-01,437.039,2,Distillate Fuel Oil,Petroleum,Industrial,5.774,4,0.013211635574857165
KSCCPUS,2008-08-01,0.401,7,Kerosene,Petroleum,Commercial,0.005,5,0.012468827930174562
DFRCPUS,2008-08-01,220.621,1,Distillate Fuel Oil,Petroleum,Residential,2.935,3,0.013303357341322902
LUACPUS,2008-08-01,76.271,5,Lubricants,Petroleum,Transportation,0.531,7,0.006962017018263823
CLKCPUS,2008-08-01,406.7712,5,Coal,Coal,Industrial,14.45,1,0.03552365555870229
PACCPUS,2008-08-01,226.224,11,Total,Petroleum,Commercial,2.568,9,0.011351580734139615
PAACPUS,2008-08-01,13919.093,9,Total,Petroleum,Transportation,160.162,10,0.011506640554812013
KSRCPUS,2008-08-01,1.92,3,Kerosene,Petroleum,Residential,0.025,5,0.013020833333333334
PCICPUS,2008-08-01,399.078,10,Petroleum Coke,Petroleum,Industrial,6.787,9,0.01700670044452463
CLC4PUS,2008-08-01,15.4792,3,Coal,Coal,Commercial,0.533,1,0.034433304046720764
RFACPUS,2008-08-01,320.161,7,Residual Fuel Oil,Petroleum,Transportation,4.686,9,0.014636386068259406
PCEIZUS,2008-08-01,71.764,11,Petroleum Coke,Petroleum,Electric Power,1.299,4,0.01810099771473162
NGCCPUS,2008-08-01,22550464.0,2,Natural Gas,Natural Gas,Commercial,6.875,2,3.048717755874114e-07
DKEIZUS,2008-08-01,28.168,10,Distillate Fuel Oil,Petroleum,Electric Power,0.375,3,0.013312979267253621
NGRCPUS,2008-08-01,19809086.0,1,Natural Gas,Natural Gas,Residential,6.04,2,3.0491058497095725e-07
CLC3PUS,2008-08-01,33.5758,2,Coal,Coal,Commercial,0.533,1,0.015874528678393368
DFCCPUS,2008-08-01,112.96,5,Distillate Fuel Oil,Petroleum,Commercial,1.503,3,0.013305594900849859
DFACPUS,2008-08-01,2860.266,2,Distillate Fuel Oil,Petroleum,Transportation,38.053,4,0.013304007389522511
