,Date,Consumption (quadrillion Btu),Energy Type,Energy Class,Sector,Emission (Mton Co2),Emission per Consumption
20463,2018-06-01,0.00040816852518,Coal,Coal,Commercial,0.106,259.6966533694743
20462,2018-06-01,0.00069186707408,Coal,Coal,Commercial,0.106,153.208620515656
8907,2018-06-01,0.052671348123600005,Motor Gasoline,Petroleum,Industrial,1.531,29.06703653013236
18072,2018-06-01,0.14724906767718002,Natural Gas,Natural Gas,Commercial,7.797,52.95109927007261
2990,2018-07-01,9.134434680000001e-05,Kerosene,Petroleum,Commercial,0.003,32.84275497167384
15018,2018-07-01,0.007966188560400001,Distillate Fuel Oil,Petroleum,Electric Power,0.308,38.663408186327764
9519,2018-07-01,0.09087526267320002,Petroleum Coke,Petroleum,Industrial,5.051,55.581682532947305
16851,2018-07-01,0.0376407388776,Total,Petroleum,Electric Power,1.774,47.1297868452765
3601,2018-07-01,0.07048315234980002,Motor Gasoline,Petroleum,Commercial,2.114,29.992983138842227
10130,2018-07-01,0.006746089071,Residual Fuel Oil,Petroleum,Industrial,0.28,41.50552965623599
11963,2018-07-01,0.6088931741736001,Jet Fuel,Petroleum,Transportation,22.512,36.97200256934011
4020,2018-07-01,0.0,Petroleum Coke,Petroleum,Commercial,0.0,
2379,2018-07-01,0.022351549582200002,Distillate Fuel Oil,Petroleum,Commercial,0.863,38.610298441556964
16240,2018-07-01,0.009714436942200002,Residual Fuel Oil,Petroleum,Electric Power,0.414,42.61698361554679
21320,2018-07-01,0.030750482489739998,Coal,Coal,Industrial,9.217,299.7351343373322
10741,2018-07-01,0.0055829939484000005,Aviation Gasoline,Petroleum,Transportation,0.176,31.52430427592329
19295,2018-07-01,1.2667156859518,Natural Gas,Natural Gas,Electric Power,66.77,52.71111800421856
13796,2018-07-01,0.10222806006120001,Residual Fuel Oil,Petroleum,Transportation,4.357,42.62039206644078
4631,2018-07-01,0.000197454885,Residual Fuel Oil,Petroleum,Commercial,0.008,40.51558410418664
7686,2018-07-01,0.00011091813540000002,Kerosene,Petroleum,Industrial,0.004,36.06263291007324
17462,2018-07-01,0.10952399737524002,Natural Gas,Natural Gas,Residential,5.801,52.965561329223604
22518,2018-07-01,1.22766812745044,Coal,Coal,Electric Power,115.614,94.1736593260765
7011,2018-07-01,1.8047527584912002,Total,Petroleum,Industrial,28.776,15.94456629286837
13185,2018-07-01,3.1881989477562,Motor Gasoline,Petroleum,Transportation,95.617,29.99091385664424
8908,2018-07-01,0.051829331814000006,Motor Gasoline,Petroleum,Industrial,1.554,29.983022076704405
11352,2018-07-01,1.1280006932394,Distillate Fuel Oil,Petroleum,Transportation,41.794,37.05139566889423
8297,2018-07-01,0.020700139944000003,Lubricants,Petroleum,Industrial,0.42,20.28971790220859
15629,2018-07-01,0.0199604567748,Petroleum Coke,Petroleum,Electric Power,1.052,52.70420471179527
1768,2018-07-01,0.07989436726860001,Total,Petroleum,Residential,2.342,29.31370608551587
18073,2018-07-01,0.14225773159332003,Natural Gas,Natural Gas,Commercial,7.535,52.967244139255065
18684,2018-07-01,0.14856230505578,Natural Gas,Natural Gas,Industrial,42.73,287.6234316905379
546,2018-07-01,0.035117437147200004,Distillate Fuel Oil,Petroleum,Residential,1.357,38.641772015193794
7010,2018-07-01,0.9051568874262002,Total,Petroleum,Industrial,28.776,31.79117388348457
14407,2018-07-01,5.059239199840801,Total,Petroleum,Transportation,164.995,32.61261100388215
1157,2018-07-01,0.0005638624716,Kerosene,Petroleum,Residential,0.021,37.243124090899336
20464,2018-07-01,0.0007654000471000001,Coal,Coal,Commercial,0.101,131.95713846984424
20465,2018-07-01,0.00029232575164000004,Coal,Coal,Commercial,0.101,345.50496982688605
5242,2018-07-01,0.11701863284700001,Total,Petroleum,Commercial,3.51,29.995223107667552
21919,2018-07-01,0.0,Coal,Coal,Transportation,0.0,
12574,2018-07-01,0.023245419261600002,Lubricants,Petroleum,Transportation,0.471,20.262056566906622
5853,2018-07-01,0.16732910734560003,Distillate Fuel Oil,Petroleum,Industrial,6.449,38.540813982114265
7012,2018-08-01,0.9246719546604001,Total,Petroleum,Industrial,33.728,36.47563855485065
2991,2018-08-01,8.82537486e-05,Kerosene,Petroleum,Commercial,0.003,33.992890359786934
9520,2018-08-01,0.13185590800560001,Petroleum Coke,Petroleum,Industrial,7.292,55.30279310419904
7013,2018-08-01,1.9502986429236,Total,Petroleum,Industrial,33.728,17.293761713047168
21920,2018-08-01,0.0,Coal,Coal,Transportation,0.0,
4632,2018-08-01,0.00016689230280000003,Residual Fuel Oil,Petroleum,Commercial,0.007,41.94321656876316
21321,2018-08-01,0.03029725652486,Coal,Coal,Industrial,9.15,302.00754291043125
15630,2018-08-01,0.019275030774,Petroleum Coke,Petroleum,Electric Power,1.016,52.710681083346316
547,2018-08-01,0.029703395900400005,Distillate Fuel Oil,Petroleum,Residential,1.147,38.61511336434612
5243,2018-08-01,0.11472918638040001,Total,Petroleum,Commercial,3.407,29.696018140524718
2380,2018-08-01,0.018905875989000002,Distillate Fuel Oil,Petroleum,Commercial,0.73,38.61233409257183
17463,2018-08-01,0.10317806210558002,Natural Gas,Natural Gas,Residential,5.464,52.956993846315896
8298,2018-08-01,0.021708705156600002,Lubricants,Petroleum,Industrial,0.44,20.26836685219011
5854,2018-08-01,0.21661109944320003,Distillate Fuel Oil,Petroleum,Industrial,8.349,38.54373123750883
8909,2018-08-01,0.0525700451826,Motor Gasoline,Petroleum,Industrial,1.575,29.96002751242269
1769,2018-08-01,0.075220009191,Total,Petroleum,Residential,2.148,28.556231554635417
18074,2018-08-01,0.14784364365568,Natural Gas,Natural Gas,Commercial,7.83,52.96135705526613
12575,2018-08-01,0.024377951802,Lubricants,Petroleum,Transportation,0.494,20.26421267924041
18685,2018-08-01,0.15155896798742,Natural Gas,Natural Gas,Industrial,42.893,283.01195613551744
14408,2018-08-01,5.1552956786964,Total,Petroleum,Transportation,167.861,32.5608869911505
11353,2018-08-01,1.1670297975084,Distillate Fuel Oil,Petroleum,Transportation,43.105,36.93564645224043
1158,2018-08-01,0.0005442886830000001,Kerosene,Petroleum,Residential,0.02,36.745206403639294
4021,2018-08-01,0.0,Petroleum Coke,Petroleum,Commercial,0.0,
13797,2018-08-01,0.08402546686260001,Residual Fuel Oil,Petroleum,Transportation,3.581,42.61803157673277
11964,2018-08-01,0.6379389594570001,Jet Fuel,Petroleum,Transportation,23.586,36.97218934563253
13186,2018-08-01,3.233760203020801,Motor Gasoline,Petroleum,Transportation,96.868,29.955220523003295
7687,2018-08-01,0.0001071407376,Kerosene,Petroleum,Industrial,0.004,37.334071890877105
19296,2018-08-01,1.2274416159702202,Natural Gas,Natural Gas,Electric Power,64.693,52.705561843659666
16241,2018-08-01,0.010323628187400001,Residual Fuel Oil,Petroleum,Electric Power,0.44,42.62067482602875
20466,2018-08-01,0.0008050390654800001,Coal,Coal,Commercial,0.107,132.91280459315578
10131,2018-08-01,0.0058474117944,Residual Fuel Oil,Petroleum,Industrial,0.243,41.55684746415813
22519,2018-08-01,1.22606256467058,Coal,Coal,Electric Power,115.462,94.17300823553198
3602,2018-08-01,0.0714903439632,Motor Gasoline,Petroleum,Commercial,2.142,29.962088322062133
20467,2018-08-01,0.00030746658852,Coal,Coal,Commercial,0.107,348.0052922662193
16852,2018-08-01,0.03813729498840001,Total,Petroleum,Electric Power,1.786,46.83079910474083
10742,2018-08-01,0.0050733886452,Aviation Gasoline,Petroleum,Transportation,0.16,31.537106890357812
15019,2018-08-01,0.008538636027,Distillate Fuel Oil,Petroleum,Electric Power,0.33,38.6478588566731
7688,2018-09-01,1.9917188400000003e-05,Kerosene,Petroleum,Industrial,0.001,50.207889784283
7014,2018-09-01,0.9155182895916001,Total,Petroleum,Industrial,29.322,32.027759940306744
14409,2018-09-01,4.8395951933640005,Total,Petroleum,Transportation,153.1,31.63487727443176
15631,2018-09-01,0.018184736409,Petroleum Coke,Petroleum,Electric Power,0.928,51.03180926728824
11965,2018-09-01,0.5850076576848001,Jet Fuel,Petroleum,Transportation,20.932,35.78072820933582
7015,2018-09-01,1.8050868864966,Total,Petroleum,Industrial,29.322,16.244093411431045
8299,2018-09-01,0.016024408267200002,Lubricants,Petroleum,Industrial,0.314,19.595107336519845
1159,2018-09-01,0.00010095954120000001,Kerosene,Petroleum,Residential,0.004,39.619831394400194
5244,2018-09-01,0.11997187112700002,Total,Petroleum,Commercial,3.513,29.281863881919477
10132,2018-09-01,0.006698013099,Residual Fuel Oil,Petroleum,Industrial,0.269,40.16116362032215
21921,2018-09-01,0.0,Coal,Coal,Transportation,0.0,
20468,2018-09-01,0.0008638731296,Coal,Coal,Commercial,0.115,133.1213994967624
2992,2018-09-01,1.64831904e-05,Kerosene,Petroleum,Commercial,0.001,60.6678668226753
20469,2018-09-01,0.00032994727272000004,Coal,Coal,Commercial,0.115,348.5405381652945
19297,2018-09-01,1.0660499123661802,Natural Gas,Natural Gas,Electric Power,56.177,52.696406939625184
16853,2018-09-01,0.037703581041,Total,Petroleum,Electric Power,1.701,45.115078012093385
10743,2018-09-01,0.0032509659066000006,Aviation Gasoline,Petroleum,Transportation,0.099,30.452487920286572
11354,2018-09-01,1.1018133678912,Distillate Fuel Oil,Petroleum,Transportation,39.38,35.74108024789243
18075,2018-09-01,0.15159309147836,Natural Gas,Natural Gas,Commercial,8.027,52.95096182629047
8910,2018-09-01,0.04920678754140001,Motor Gasoline,Petroleum,Industrial,1.432,29.101676243245716
22520,2018-09-01,1.0373276905386202,Coal,Coal,Electric Power,97.689,94.17371279202634
1770,2018-09-01,0.0945211383498,Total,Petroleum,Residential,2.686,28.41692394837396
12576,2018-09-01,0.017994836319600003,Lubricants,Petroleum,Transportation,0.353,19.616738587141903
18686,2018-09-01,0.14907519146506001,Natural Gas,Natural Gas,Industrial,42.175,282.91092290755097
548,2018-09-01,0.042354587932200004,Distillate Fuel Oil,Petroleum,Residential,1.583,37.374935686637315
5855,2018-09-01,0.20180301326760003,Distillate Fuel Oil,Petroleum,Industrial,7.527,37.29874930072949
21322,2018-09-01,0.030449164464420003,Coal,Coal,Industrial,9.158,300.763589447624
13798,2018-09-01,0.10157594384100002,Residual Fuel Oil,Petroleum,Transportation,4.189,41.24007950698614
4022,2018-09-01,5.97515652e-05,Petroleum Coke,Petroleum,Commercial,0.003,50.207889784283005
2381,2018-09-01,0.026957914499400003,Distillate Fuel Oil,Petroleum,Commercial,1.008,37.39161647769284
4633,2018-09-01,0.0002379760614,Residual Fuel Oil,Petroleum,Commercial,0.01,42.021033297091115
16242,2018-09-01,0.011241879252600001,Residual Fuel Oil,Petroleum,Electric Power,0.464,41.27423801431482
3603,2018-09-01,0.066916602027,Motor Gasoline,Petroleum,Commercial,1.947,29.09591851681904
17464,2018-09-01,0.11614085248206,Natural Gas,Natural Gas,Residential,6.15,52.95294350409539
13187,2018-09-01,3.0268625103204,Motor Gasoline,Petroleum,Transportation,88.082,29.10009942627897
9521,2018-09-01,0.11968341529500001,Petroleum Coke,Petroleum,Industrial,6.408,53.54125284781797
15020,2018-09-01,0.008276965379400002,Distillate Fuel Oil,Petroleum,Electric Power,0.309,37.332522952077326
20470,2018-10-01,0.00079766078964,Coal,Coal,Commercial,0.14,175.51320287811157
2382,2018-10-01,0.05579628630360001,Distillate Fuel Oil,Petroleum,Commercial,2.155,38.622642164286084
549,2018-10-01,0.08766310094400001,Distillate Fuel Oil,Petroleum,Residential,3.387,38.63655247791937
16243,2018-10-01,0.009695549953200001,Residual Fuel Oil,Petroleum,Electric Power,0.413,42.59686165235939
20471,2018-10-01,0.00066314175538,Coal,Coal,Commercial,0.14,211.11624907373815
16854,2018-10-01,0.030582155988600004,Total,Petroleum,Electric Power,1.393,45.5494374078552
1160,2018-10-01,0.000255832851,Kerosene,Petroleum,Residential,0.01,39.08802157702569
7689,2018-10-01,5.0479770600000005e-05,Kerosene,Petroleum,Industrial,0.002,39.619831394400194
10744,2018-10-01,0.005572005154800001,Aviation Gasoline,Petroleum,Transportation,0.176,31.586474726855716
1771,2018-10-01,0.1876171675296,Total,Petroleum,Residential,5.57,29.688114756989027
15021,2018-10-01,0.008604225388800001,Distillate Fuel Oil,Petroleum,Electric Power,0.332,38.585693074958236
14410,2018-10-01,4.867879317891001,Total,Petroleum,Transportation,158.457,32.551546505604655
5856,2018-10-01,0.22781142732,Distillate Fuel Oil,Petroleum,Industrial,8.78,38.5406478651617
21922,2018-10-01,0.0,Coal,Coal,Transportation,0.0,
15632,2018-10-01,0.012282380646600002,Petroleum Coke,Petroleum,Electric Power,0.648,52.758501681787465
18687,2018-10-01,0.15599812394516,Natural Gas,Natural Gas,Industrial,43.957,281.77902969815693
13799,2018-10-01,0.07778795289540001,Residual Fuel Oil,Petroleum,Transportation,3.315,42.61585344015439
18076,2018-10-01,0.2454513043766,Natural Gas,Natural Gas,Commercial,12.998,52.955514060161406
7017,2018-10-01,1.8901847909346003,Total,Petroleum,Industrial,34.301,18.146902971872873
21323,2018-10-01,0.029754511322640002,Coal,Coal,Industrial,9.436,317.1283808926216
7016,2018-10-01,0.8819605743360002,Total,Petroleum,Industrial,34.301,38.89176114910139
3604,2018-10-01,0.06794920522560001,Motor Gasoline,Petroleum,Commercial,2.036,29.963558708894695
4023,2018-10-01,5.5287367800000005e-05,Petroleum Coke,Petroleum,Commercial,0.003,54.26194299667853
22521,2018-10-01,0.9313855256058601,Coal,Coal,Electric Power,87.712,94.17367737483781
17465,2018-10-01,0.26401034726724004,Natural Gas,Natural Gas,Residential,13.98,52.95247002515769
12577,2018-10-01,0.0195147238344,Lubricants,Petroleum,Transportation,0.396,20.29237017958422
9522,2018-10-01,0.12991398213660002,Petroleum Coke,Petroleum,Industrial,7.16,55.113390277510774
4634,2018-10-01,0.0004924353132000001,Residual Fuel Oil,Petroleum,Commercial,0.021,42.64519508874247
10133,2018-10-01,0.005937382542,Residual Fuel Oil,Petroleum,Industrial,0.246,41.43239857965008
11355,2018-10-01,1.1131596406830002,Distillate Fuel Oil,Petroleum,Transportation,41.151,36.967743435928945
19298,2018-10-01,0.9182052346653201,Natural Gas,Natural Gas,Electric Power,48.388,52.69845800610918
11966,2018-10-01,0.5751695968146,Jet Fuel,Petroleum,Transportation,21.266,36.97344247292486
8911,2018-10-01,0.0499660444992,Motor Gasoline,Petroleum,Industrial,1.497,29.960346371303583
5245,2018-10-01,0.16157407009740002,Total,Petroleum,Commercial,5.029,31.125043745994763
13188,2018-10-01,3.0735851437086006,Motor Gasoline,Petroleum,Transportation,92.087,29.960777298945246
2993,2018-10-01,4.15513758e-05,Kerosene,Petroleum,Commercial,0.002,48.133183594849825
8300,2018-10-01,0.017378090278800003,Lubricants,Petroleum,Industrial,0.352,20.25539022716519
550,2018-11-01,0.11681190616740002,Distillate Fuel Oil,Petroleum,Residential,4.367,37.38488775058399
8912,2018-11-01,0.0499478443098,Motor Gasoline,Petroleum,Industrial,1.449,29.010261003710614
10134,2018-11-01,0.007463451253200001,Residual Fuel Oil,Petroleum,Industrial,0.3,40.19588121130598
2383,2018-11-01,0.0743491472982,Distillate Fuel Oil,Petroleum,Commercial,2.78,37.39114839945587
18077,2018-11-01,0.39940615504608,Natural Gas,Natural Gas,Commercial,21.161,52.98115648107283
13800,2018-11-01,0.1008534306618,Residual Fuel Oil,Petroleum,Transportation,4.16,41.24797711592049
18688,2018-11-01,0.1536022412631,Natural Gas,Natural Gas,Industrial,46.522,302.87318477543613
16244,2018-11-01,0.008610406585200002,Residual Fuel Oil,Petroleum,Electric Power,0.355,41.22917965455798
16855,2018-11-01,0.03410028693960001,Total,Petroleum,Electric Power,1.516,44.45710391485
17466,2018-11-01,0.61936927978086,Natural Gas,Natural Gas,Residential,32.816,52.982931300064934
4024,2018-11-01,0.0001071407376,Petroleum Coke,Petroleum,Commercial,0.005,46.66758986359638
5857,2018-11-01,0.19933911970260002,Distillate Fuel Oil,Petroleum,Industrial,7.435,37.29824838743393
11356,2018-11-01,1.042869135621,Distillate Fuel Oil,Petroleum,Transportation,37.231,35.70054835099704
15022,2018-11-01,0.010222325246400002,Distillate Fuel Oil,Petroleum,Electric Power,0.382,37.36918859381128
20473,2018-11-01,0.00075573527432,Coal,Coal,Commercial,0.16,211.71434685772178
20472,2018-11-01,0.0009090266406000001,Coal,Coal,Commercial,0.16,176.01244325952044
2994,2018-11-01,5.4257168400000005e-05,Kerosene,Petroleum,Commercial,0.002,36.86148870238499
13189,2018-11-01,3.0724526111682002,Motor Gasoline,Petroleum,Transportation,89.118,29.005492119247293
4635,2018-11-01,0.0006562370178000001,Residual Fuel Oil,Petroleum,Commercial,0.027,41.14367106341558
15633,2018-11-01,0.015267555108000002,Petroleum Coke,Petroleum,Electric Power,0.779,51.02323158419871
11967,2018-11-01,0.6030309961878001,Jet Fuel,Petroleum,Transportation,21.577,35.780913645242116
7690,2018-11-01,6.59327616e-05,Kerosene,Petroleum,Industrial,0.002,30.33393341133765
7019,2018-11-01,1.7573210045160002,Total,Petroleum,Industrial,29.106,16.562711038679215
9523,2018-11-01,0.0774551984892,Petroleum Coke,Petroleum,Industrial,4.16,53.708467361039055
10745,2018-11-01,0.0025411585200000005,Aviation Gasoline,Petroleum,Transportation,0.077,30.301139969811874
21923,2018-11-01,0.0,Coal,Coal,Transportation,0.0,
3605,2018-11-01,0.06792448044000002,Motor Gasoline,Petroleum,Commercial,1.97,29.00279821411615
21324,2018-11-01,0.029940966501680003,Coal,Coal,Industrial,9.475,316.45605025704003
1161,2018-11-01,0.00033412800540000005,Kerosene,Petroleum,Residential,0.012,35.91437953736995
12578,2018-11-01,0.021370112953800004,Lubricants,Petroleum,Transportation,0.419,19.606821962328187
19299,2018-11-01,0.7892225750928401,Natural Gas,Natural Gas,Electric Power,41.613,52.72657082205848
7018,2018-11-01,0.9026136685074002,Total,Petroleum,Industrial,29.106,32.246354133026706
1772,2018-11-01,0.29669845739940004,Total,Petroleum,Residential,8.168,27.529634200304123
22522,2018-11-01,0.99541420334538,Coal,Coal,Electric Power,93.742,94.17386218214754
8301,2018-11-01,0.019030186716600003,Lubricants,Petroleum,Industrial,0.373,19.6004382697219
14411,2018-11-01,4.846207356513,Total,Petroleum,Transportation,152.648,31.498445850619788
5246,2018-11-01,0.19953451418880003,Total,Petroleum,Commercial,5.975,29.944694151240626
2995,2018-12-01,3.949097700000001e-05,Kerosene,Petroleum,Commercial,0.001,25.32224006511664
18078,2018-12-01,0.47469601864706007,Natural Gas,Natural Gas,Commercial,25.155,52.991807413288896
4025,2018-12-01,0.00011023133580000001,Petroleum Coke,Petroleum,Commercial,0.006,54.43098331754045
11357,2018-12-01,0.9804500407746001,Distillate Fuel Oil,Petroleum,Transportation,36.117,36.83716507519947
16856,2018-12-01,0.034346504596200006,Total,Petroleum,Electric Power,1.603,46.67141587902226
13190,2018-12-01,3.0354591809136005,Motor Gasoline,Petroleum,Transportation,90.98,29.972401069355577
9524,2018-12-01,0.0749027077758,Petroleum Coke,Petroleum,Industrial,4.167,55.6321676977651
7691,2018-12-01,4.773257220000001e-05,Kerosene,Petroleum,Industrial,0.002,41.90010946026494
5858,2018-12-01,0.137073181167,Distillate Fuel Oil,Petroleum,Industrial,5.283,38.54145614059673
