date,actual,deterministic,stochastic_01,stochastic_05,stochastic_1
2019-01-31,62.46,66.88363229750844,66.92627851299649,63.36281264055697,39.9674617447075
2019-02-01,61.86,66.87188623247442,66.96916158331852,63.09586584444544,39.798661902085094
2019-02-02,61.99333333333333,66.85916921604826,66.84605575199205,62.857010698367105,40.17782707274065
2019-02-03,62.126666666666665,66.8454692388426,67.02346032699066,63.09387282967991,38.695499402554866
2019-02-04,62.26,66.8307738906856,66.9491999401711,64.01300291660583,39.965576627040406
2019-02-05,61.67,66.81507034943307,66.93175613080729,64.26873643074109,41.49577337263956
2019-02-06,62.22,66.80039613840071,66.99975559611161,64.61058703459463,42.0052957509408
2019-02-07,61.01,66.7867048425174,67.15662505590407,64.13693994087697,42.2126042079909
2019-02-08,61.37,66.77395233670673,67.18250790217519,63.78521010092408,42.16457621833201
2019-02-09,61.346666666666664,66.76209667426144,67.18327734629737,63.418580951203936,43.18022371112545
2019-02-10,61.32333333333333,66.75109798066188,67.1999095589856,62.05712196136955,44.720105566661005
2019-02-11,61.3,66.74091835257333,67.1647542022388,62.301889510749284,46.50496498946587
2019-02-12,62.58,66.73152176176932,67.16350756884478,61.90845175867306,47.042833920798415
2019-02-13,63.27,66.72287396374085,67.19830383289461,62.821917529951975,47.5970423710326
2019-02-14,64.0,66.71494241076306,67.20187339733036,63.937473249369475,47.86196323151465
2019-02-15,65.65,66.70769616920174,67.1176314070308,63.1850954821483,47.851843115716235
2019-02-16,65.90333333333334,66.70050381223103,66.97547440561273,62.801626219494395,47.68863464974938
2019-02-17,66.15666666666667,66.69336581969792,67.07899054737501,62.11995101955678,48.33536110390453
2019-02-18,66.41,66.6862826725159,67.09358622132359,61.68114428043257,46.81285377668193
2019-02-19,65.86,66.67925485266814,67.25236660241077,62.245350152135444,47.68539800738034
2019-02-20,66.82,66.67228284321041,67.11601597496949,63.05548072971647,48.38391101689696
2019-02-21,66.91,66.6653671282742,67.0139689744033,63.03614180975627,48.73431868397241
2019-02-22,66.91,66.65850819306974,67.05442902702696,63.174780611294075,47.584937837262046
2019-02-23,65.94666666666666,66.6517065238891,67.12558252914064,63.6173162558716,48.17475184396591
2019-02-24,64.98333333333333,66.64496260810932,67.24458715158353,63.21634011344269,47.37285309796821
2019-02-25,64.02,66.63827693419542,67.0538270286748,62.933017804310055,47.0290699136752
2019-02-26,64.51,66.63164999170347,67.12171124347756,63.488791128466886,45.52131816373077
2019-02-27,65.55,66.62508227128382,67.03439897964044,63.62776921685633,42.6741200529671
2019-02-28,65.03,66.61857426468413,67.37214635448247,62.80424178677655,43.19206958447603
2019-03-01,63.71,66.61212646475246,67.43143085711114,63.049094615423805,43.69161153502707
2019-03-02,63.95333333333333,66.60594156473206,67.3819277476101,62.754462611426774,44.80841669547696
2019-03-03,64.19666666666666,66.60001991869949,67.3529863418331,62.24971102002116,46.621342291313454
2019-03-04,64.44,66.59436188193948,67.27799353678063,62.26584885407837,46.27020899656952
2019-03-05,64.24,66.588967810948,67.21729253022822,61.82833998134098,46.211966076306474
2019-03-06,64.51,66.58383806343538,67.14477047599857,61.43047188432663,44.788366459914435
2019-03-07,64.82,66.57897299832935,67.18238199786799,62.465286974511,43.90800628755183
2019-03-08,65.66,66.57437297577823,67.12457094114792,62.940428019239114,43.42901111037359
2019-03-09,65.46,66.57003835715399,67.13767350300215,63.455466341052215,43.770536266641386
2019-03-10,65.26,66.56596950505543,67.17445627295929,63.91102279490238,45.321137454846216
2019-03-11,65.06,66.56216678331127,67.26858578393396,64.62513704691612,44.602180606677926
2019-03-12,65.33,66.5586305569833,67.20776215728506,65.10247943651929,44.31933852825905
2019-03-13,65.89,66.55536119236959,67.05537033631134,65.04298335781363,45.59739053284983
2019-03-14,66.18,66.55235905700758,67.12746920459176,65.08217409866488,46.27148123089252
2019-03-15,66.11,66.5496245196773,67.01733798122585,64.52414519876285,47.719988628857195
2019-03-16,66.29,66.54715795040453,66.90387321618408,64.356868234796,48.04513544386077
2019-03-17,66.47,66.54495972046399,66.94462026495799,64.71762418384822,47.24887790520208
2019-03-18,66.65,66.54303020238255,66.99512218607103,64.99719304938753,47.89895558638291
2019-03-19,67.13,66.54136976994243,66.96058506834927,64.2876490120193,48.32879907977893
2019-03-20,68.35,66.53997879818442,66.91674185143688,63.93387757580942,48.271935701582244
2019-03-21,68.3,66.53885766341108,66.92667976643922,64.45506896441347,48.89090039484488
2019-03-22,66.29,66.53800674318998,66.78426283799321,64.00995643500137,48.96429101769879
2019-03-23,66.65,66.53742641635701,66.97417917661677,63.06762585067769,47.18333238547907
2019-03-24,67.01,66.5371170630195,66.89360519367989,63.48821566768161,46.806513051142204
2019-03-25,67.37,66.53707906455959,66.95642714286716,62.97428177961727,48.79348862328291
2019-03-26,67.51,66.53731280363746,67.10181533775933,63.11988614664902,49.960899470631134
2019-03-27,67.35,66.53781866419462,67.01034096193455,62.76880240682254,50.260617962378454
2019-03-28,66.08,66.53859703145713,66.89245831218686,62.89659082832579,49.717039345551896
2019-03-29,67.93,66.539648291939,67.07418035593058,62.54225395759991,49.91107996342475
2019-03-30,68.31333333333333,66.54097283344544,66.908275288752,62.15956918200686,49.55979492200842
2019-03-31,68.69666666666667,66.54257104507616,66.85031527003872,61.986595602752274,50.68857784265589
2019-04-01,69.08,66.5444433172287,66.8406517392777,61.92103658921687,52.13928495992497
2019-04-02,69.68,66.5465406758312,66.85715533441866,63.26958243924257,53.21686100348534
2019-04-03,69.21,66.54886354830676,66.87792449910259,62.93791581185864,51.94475918977161
2019-04-04,69.8,66.55141236336235,66.81921446343537,62.984927074816355,52.11253423915201
2019-04-05,69.93,66.55418755099218,66.69853559213425,62.23119750973855,51.763009408082134
2019-04-06,70.32666666666667,66.5571895424811,66.67627136364278,62.22736209932495,52.21438444836445
2019-04-07,70.72333333333334,66.56041877040789,66.82422411537813,63.200929082637685,52.324444341162476
2019-04-08,71.12,66.56387566864885,66.79762560629645,63.584585451078645,51.90608912237669
2019-04-09,71.02,66.56756067238103,66.74026568947593,63.51392095586082,52.315850379766395
2019-04-10,71.63,66.57147421808578,66.7046508947295,63.07360594883056,52.62515712559793
2019-04-11,71.3,66.57561674355212,66.79256027207028,63.21030965086185,51.30855342112357
2019-04-12,71.57,66.57998868788016,66.74410676547019,63.28283941329391,50.9969545151623
2019-04-13,71.34666666666666,66.5845904914846,66.71710914937863,62.39770882210041,51.93321219945748
2019-04-14,71.12333333333333,66.58942259609817,66.74462663700326,62.21945412669079,49.484525884190354
2019-04-15,70.9,66.5944854447751,66.56006520128707,62.1227586627173,48.365847722896476
2019-04-16,70.74,66.59977948189456,66.49191427717065,62.34799703881351,48.19680529659798
2019-04-17,71.14,66.6053051531642,66.28836275163735,62.26133397920787,48.426191989403925
2019-04-18,70.71,66.61106290562361,66.36534242022807,62.26601291277284,48.569334973759155
2019-04-19,70.71,66.61705318764788,66.29495288839425,61.69366959151302,47.16203811723238
2019-04-20,70.71,66.62327644895107,66.28752543687466,61.80401561210248,48.25151207947792
2019-04-21,70.71,66.62973314058969,66.32397212682994,62.3526593360094,48.4187653988209
2019-04-22,70.71,66.63642371496634,66.2990572079647,62.84911006644709,48.545719333905005
2019-04-23,74.39,66.64334862583314,66.39224660336508,62.6935810748126,47.97133384452975
2019-04-24,73.59,66.6505083282954,66.47651859988132,61.92902671039057,47.139382133502856
2019-04-25,74.94,66.6579032788151,66.49816733786402,62.558532724669426,47.69323306429811
2019-04-26,71.03,66.66553393521447,66.43217062981078,62.9632482563968,48.205090917364764
2019-04-27,71.09333333333333,66.67340075667961,66.63327507974577,62.82030234138011,48.54927396041609
2019-04-28,71.15666666666667,66.68150420376406,66.67091353806423,62.926466526376274,48.072694938058646
2019-04-29,71.22,66.68984473839241,66.73368778190778,62.09084372752831,49.12120599692801
2019-04-30,72.19,66.6984228238639,66.67516144043888,61.497119557335814,49.84568711694669
2019-05-01,72.01,66.70723892485601,66.66099805535657,61.923538877230655,50.83045426432605
2019-05-02,70.56,66.7163993241408,66.8228587267587,61.51379294748375,50.459147723600935
2019-05-03,71.95,66.72590441538338,66.79270753478197,61.42468877370247,51.41841673427786
2019-05-04,71.95,66.73575459368953,66.69037284657226,61.74803901418796,51.50028719153038
2019-05-05,71.95,66.74595025560932,66.81330463527365,61.71591564436952,51.3850848520151
2019-05-06,71.95,66.75649179914062,66.7522944503243,61.518036159885426,51.88443203389685
2019-05-07,70.98,66.76737962373295,66.68238316274115,61.52960449951035,51.9916948247197
2019-05-08,71.09,66.77861413029096,66.7051157963068,61.33479727223452,50.72945665341528
2019-05-09,70.61,66.79019572117822,66.80372184905791,61.627566373284274,49.5152573977213
2019-05-10,71.63,66.8021248002208,66.8946804384212,61.05733540769454,50.69355550219143
2019-05-11,71.86999999999999,66.814401772711,66.80012831795895,61.46360785311083,51.64054313937353
2019-05-12,72.11,66.82702704541106,66.74736945996784,60.87835609624087,52.68932828334008
2019-05-13,72.35,66.84000102655682,66.7916862305741,60.9143586805259,52.81366877004392
2019-05-14,72.53,66.85332412586148,66.77818577273132,60.216882125187425,53.17240454709972
2019-05-15,73.09,66.86699675451929,66.84833006870655,59.99305913735569,51.40205468988833
2019-05-16,74.7,66.88101932520931,66.75518078299636,59.15800897593916,49.88526488103148
2019-05-17,73.94,66.89539225209916,66.77497027721165,59.15420089801634,50.69280108966547
2019-05-18,73.69666666666666,66.91011595084872,66.83769174100507,59.21714159082882,50.63301565079846
2019-05-19,73.45333333333333,66.92519083861396,66.88104947062625,59.51375616400922,50.66596908198624
2019-05-20,73.21,66.94061733405071,67.0030955906098,59.485196666060716,51.391194858894714
2019-05-21,72.94,66.95639585731843,66.98345255394204,59.31491199499616,52.16828572207956
2019-05-22,71.94,66.97252683008399,66.91978262258621,59.55711280592081,53.24091465792426
2019-05-23,68.37,66.98901067552552,66.97715854486712,59.26827093029493,54.20607135060872
2019-05-24,67.98,67.00584781833619,66.93475324850262,60.4919870604159,53.29237650671373
2019-05-25,68.5325,67.02303868472806,66.83261105062651,60.24576457221659,53.437199808941806
2019-05-26,69.08500000000001,67.04058370243591,66.72809380920954,60.46004605421787,53.17667136270019
2019-05-27,69.6375,67.05848330072112,66.8518712001018,60.50585135418178,54.166252826581456
2019-05-28,70.19,67.07673791037546,66.8172795319281,60.438557899997335,54.303887689064176
2019-05-29,70.64,67.09534796372503,66.98129727007891,60.31644228536713,53.92724304744653
2019-05-30,69.55,67.11431389463414,66.7340264492051,60.128839716474076,54.78772333234033
2019-05-31,66.78,67.13363613850913,66.84215282175586,59.43425104333835,54.72270285735047
2019-06-01,65.57333333333334,67.15331513230237,66.79722436130524,59.87448041793938,56.00954276222132
2019-06-02,64.36666666666666,67.17332385354258,66.80816559468363,60.11134428768668,56.02122145306889
2019-06-03,63.16,67.19366276143278,66.8206756134496,60.85648595538916,57.316632856191184
2019-06-04,63.56,67.21433231672037,66.95347816582549,61.69149094448493,55.25278250915279
2019-06-05,62.14,67.23533298170112,67.03864589256456,62.2114939886653,56.721049083816105
2019-06-06,62.77,67.2566652202231,66.9395082362141,61.46644199451795,57.5431968250565
2019-06-07,64.1,67.27832949769069,66.92142290387707,61.1235065625415,57.1196487120337
2019-06-08,64.17,67.30032628106859,66.90827000514142,60.58797454029253,57.936752504958385
2019-06-09,64.24,67.32265603888573,66.82694924802345,60.145761291839804,58.006037787870504
2019-06-10,64.31,67.34531924123937,66.91859351367472,61.085564527644266,59.233349267642396
2019-06-11,63.56,67.36831635979908,67.0974792904134,60.39625767686872,60.34967401109686
2019-06-12,61.66,67.39164786781079,67.19979039021511,60.794539111342246,60.363709242377595
2019-06-13,63.28,67.41531424010078,67.16084637378731,61.390101328262574,60.845663204959024
2019-06-14,63.13,67.43931595307981,66.96382986885499,61.96417827410028,60.401608939811155
2019-06-15,62.940000000000005,67.46365348474713,66.89985096945188,61.86040633800173,60.57908219833821
2019-06-16,62.75,67.48832731469459,66.96498565571189,62.85730317415684,62.451818003207094
2019-06-17,62.56,67.51333792411066,67.01421568856027,62.689294042967425,63.41685595059604
2019-06-18,63.35,67.53868579578463,67.15986724897499,62.38421406811016,62.285181057996326
2019-06-19,62.85,67.56437141411062,67.06703850844201,63.39377210685124,61.71540335374378
2019-06-20,65.44,67.59039526509179,66.9107819998922,63.266156536698126,62.207004624995434
2019-06-21,65.99,67.61675783634438,67.11310525163533,63.03202696033971,63.05485100404479
2019-06-22,65.71333333333332,67.64345961710193,67.33374097863457,64.22136480469321,61.92558530297193
2019-06-23,65.43666666666667,67.67050109821938,67.4449660799907,65.29996588551765,61.30722654120438
2019-06-24,65.16,67.69788277217724,67.43598980507596,65.64131631192616,61.838653933218055
2019-06-25,66.24,67.7256051330858,67.48318331847793,65.34518703298028,62.200184828135995
2019-06-26,66.85,67.75366867668936,67.42465961759409,65.48519474338433,61.696834094338676
2019-06-27,66.78,67.78207390037026,67.14880949973583,66.13270589018526,60.46389757682243
2019-06-28,67.52,67.81082130315328,67.17131760925166,66.59277359674178,60.989340191651884
2019-06-29,66.71333333333332,67.83991138570971,67.24399815262267,66.43889419449474,61.568929959474495
2019-06-30,65.90666666666667,67.86934465036174,67.43407424692121,66.93761930853492,61.99981291714536
2019-07-01,65.1,67.89912160108655,67.23937390723684,66.69270175380164,61.81807114063453
2019-07-02,62.72,67.92925820838974,67.39884357212524,65.54373937111893,62.701031056064856
2019-07-03,63.53,67.95975496878866,67.47653692044905,66.65303587904666,61.89062928534413
2019-07-04,63.62,67.99061238047605,67.47955807061452,67.28252676636879,62.11239810779393
2019-07-05,64.23,68.02183094332429,67.69239972372986,67.86405892783543,62.376796944319295
2019-07-06,64.45,68.0534111588898,67.62577769834621,67.70492872963678,62.79526509386444
2019-07-07,64.67,68.08535353041721,67.7149187028816,68.37568751955025,63.35196761386855
2019-07-08,64.89,68.11765856284374,67.78349235371877,68.39530907206813,64.66248985352068
2019-07-09,64.3,68.15032676280362,67.94859005170521,68.2119533393529,63.61133589114631
2019-07-10,66.41,68.18335863863228,67.86985306214487,68.62425369980541,64.2050264093527
2019-07-11,67.64,68.21675470037083,67.8294315199975,68.45603284222662,65.24556745513358
2019-07-12,66.65,68.25051545977034,67.94852333222201,68.97335487714142,66.24707139452684
2019-07-13,66.72,68.28464143029632,67.92315770431372,69.08423226870666,65.56726626107863
2019-07-14,66.79,68.31913312713299,67.8725963665292,69.55962431084352,64.78294656805278
2019-07-15,66.86,68.35399106718779,68.11662623886993,69.31336915188315,64.2394459520577
2019-07-16,65.87,68.38921576909578,68.18973062606804,69.85375475535771,63.4899744103011
2019-07-17,63.67,68.42480775322402,68.2955876397778,69.20085380917784,62.92588014568598
2019-07-18,60.7,68.46076754167599,68.37988798210256,68.63951178072871,62.55396516189244
2019-07-19,61.04,68.49709565829619,68.37312989584517,69.22244428585334,61.119178817197096
2019-07-20,61.346666666666664,68.5337926286744,68.41734188110776,69.20062482785536,60.372428433864904
2019-07-21,61.653333333333336,68.57085898015035,68.51849048785051,68.72016775240095,61.07954115676635
2019-07-22,61.96,68.60829524181807,68.39774562943956,69.1224489931711,61.722383511396075
2019-07-23,62.28,68.64610194453047,68.37240521683717,70.23896899811739,61.831503410506684
