EIA_ID,YYYYMM,Date,Value,Column_Order,Description,Unit,Energy Type,Energy Category,Energy Class,Sector
CLSOPUS,198004,4/1/1980,9971,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198005,5/1/1980,10199,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198006,6/1/1980,10427,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198007,7/1/1980,10680,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198008,8/1/1980,10932,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198009,9/1/1980,11167,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198010,10/1/1980,11442,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198011,11/1/1980,11697,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198012,12/1/1980,11951,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198101,1/1/1981,11994,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198102,2/1/1981,12036,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198103,3/1/1981,12569,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198104,4/1/1981,10970,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198105,5/1/1981,9861,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198106,6/1/1981,9254,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198107,7/1/1981,9225,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198108,8/1/1981,9175,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198109,9/1/1981,9281,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198110,10/1/1981,9400,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198111,11/1/1981,9650,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198112,12/1/1981,9906,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198201,1/1/1982,9255,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198202,2/1/1982,9148,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198203,3/1/1982,9354,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198204,4/1/1982,9137,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198205,5/1/1982,9234,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198206,6/1/1982,9331,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198207,7/1/1982,9328,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198208,8/1/1982,9316,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198209,9/1/1982,9308,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198210,10/1/1982,9365,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198211,11/1/1982,9424,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198212,12/1/1982,9479.25,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198301,1/1/1983,8960,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198302,2/1/1983,8439,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198303,3/1/1983,7916,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198304,4/1/1983,7942,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198305,5/1/1983,7965,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198306,6/1/1983,7985,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198307,7/1/1983,8167,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198308,8/1/1983,8345,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198309,9/1/1983,8518,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198310,10/1/1983,8582,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198311,11/1/1983,8645,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198312,12/1/1983,8710,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198401,1/1/1984,8592.967,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198402,2/1/1984,8475.985,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198403,3/1/1984,8359.002,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198404,4/1/1984,9136.86,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198405,5/1/1984,9914.717,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198406,6/1/1984,10692.575,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198407,7/1/1984,11904.01,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198408,8/1/1984,13115.445,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198409,9/1/1984,14326.88,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198410,10/1/1984,13323.565,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198411,11/1/1984,12320.25,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198412,12/1/1984,11316.935,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198501,1/1/1985,10439.177,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198502,2/1/1985,9561.42,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198503,3/1/1985,8683.662,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198504,4/1/1985,8749.402,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198505,5/1/1985,8815.142,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198506,6/1/1985,8880.882,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198507,7/1/1985,9184.412,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198508,8/1/1985,9487.942,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198509,9/1/1985,9791.472,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198510,10/1/1985,10006.845,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198511,11/1/1985,10222.217,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198512,12/1/1985,10437.59,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198601,1/1/1986,9930.423,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198602,2/1/1986,9423.256,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198603,3/1/1986,8916.089,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198604,4/1/1986,9134.787,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198605,5/1/1986,9353.485,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198606,6/1/1986,9572.184,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198607,7/1/1986,9740.022,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198608,8/1/1986,9907.862,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198609,9/1/1986,10074.119,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198610,10/1/1986,10194.648,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198611,11/1/1986,10313.595,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198612,12/1/1986,10428.7,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198701,1/1/1987,9902.622,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198702,2/1/1987,9376.544,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198703,3/1/1987,8850.466,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198704,4/1/1987,8880.672,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198705,5/1/1987,8910.878,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198706,6/1/1987,8941.084,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198707,7/1/1987,9392.935,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198708,8/1/1987,9844.787,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198709,9/1/1987,10296.638,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198710,10/1/1987,10456.917,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198711,11/1/1987,10617.195,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198712,12/1/1987,10777.474,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198801,1/1/1988,10058.082,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198802,2/1/1988,9338.689,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198803,3/1/1988,8619.296,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198804,4/1/1988,8523.063,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198805,5/1/1988,8426.83,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198806,6/1/1988,8330.597,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198807,7/1/1988,8428.414,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198808,8/1/1988,8526.23,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198809,9/1/1988,8624.046,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198810,10/1/1988,8672.155,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198811,11/1/1988,8720.263,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198812,12/1/1988,8768.371,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198901,1/1/1989,8073.323,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198902,2/1/1989,7378.275,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198903,3/1/1989,6683.226,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198904,4/1/1989,6679.313,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198905,5/1/1989,6675.399,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198906,6/1/1989,6671.486,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198907,7/1/1989,7053.601,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198908,8/1/1989,7435.716,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198909,9/1/1989,7817.83,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198910,10/1/1989,7666.194,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198911,11/1/1989,7514.559,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198912,12/1/1989,7362.923,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199001,1/1/1990,7236.588,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199002,2/1/1990,7110.253,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199003,3/1/1990,6983.917,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199004,4/1/1990,7127.088,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199005,5/1/1990,7270.259,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199006,6/1/1990,7413.43,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199007,7/1/1990,7809.798,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199008,8/1/1990,8206.166,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199009,9/1/1990,8602.533,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199010,10/1/1990,8640.306,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199011,11/1/1990,8678.078,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199012,12/1/1990,8715.85,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199101,1/1/1991,8234.308,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199102,2/1/1991,7752.766,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199103,3/1/1991,7271.224,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199104,4/1/1991,7154.412,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199105,5/1/1991,7037.6,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199106,6/1/1991,6920.788,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199107,7/1/1991,7033.119,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199108,8/1/1991,7145.45,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199109,9/1/1991,7257.781,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199110,10/1/1991,7192.043,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199111,11/1/1991,7126.668,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199112,12/1/1991,7061.292,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199201,1/1/1992,6615.897,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199202,2/1/1992,6170.502,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199203,3/1/1992,5725.107,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199204,4/1/1992,5922.569,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199205,5/1/1992,6100.031,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199206,6/1/1992,6317.493,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199207,7/1/1992,6537.869,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199208,8/1/1992,6758.245,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199209,9/1/1992,6978.621,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199210,10/1/1992,6973.944,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199211,11/1/1992,6969.266,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199212,12/1/1992,6964.589,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199301,1/1/1993,6586.884,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199302,2/1/1993,6209.179,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199303,3/1/1993,5831.474,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199304,4/1/1993,5910.976,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199305,5/1/1993,5990.477,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199306,6/1/1993,6069.979,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199307,7/1/1993,6226.693,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199308,8/1/1993,6383.408,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199309,9/1/1993,6540.122,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199310,10/1/1993,6598.73,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,199311,11/1/1993,6657.339,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
