Date_Time,Value,Commodity,Commodity_Simple,Unit
1986-09-12,15.06,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-09-11,15.05,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-09-10,14.9,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-09-09,15,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-09-08,15.63,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-09-05,15.63,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-09-04,16.18,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-09-03,16.03,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-09-02,16.43,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-09-01,,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-08-29,15.93,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-08-28,15.83,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-08-27,15.83,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-08-26,15.78,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-08-25,15.48,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-08-22,15.48,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-08-21,15.23,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-08-20,15.23,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-08-19,14.98,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-08-18,15.58,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-08-15,15.83,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-08-14,15.43,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-08-13,15.28,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-08-12,15.5,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-08-11,14.92,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-08-08,14.83,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-08-07,15.18,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-08-06,14.8,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-08-05,14.35,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-08-04,14,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-08-01,11.56,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-07-31,11.23,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-07-30,11.73,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-07-29,11.63,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-07-28,11.09,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-07-25,10.83,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-07-24,10.95,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-07-23,10.83,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-07-22,10.88,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-07-21,13.07,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-07-18,12.8,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-07-17,12.3,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-07-16,12.68,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-07-15,11.85,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-07-14,11.23,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-07-11,11.13,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-07-10,11.13,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-07-09,11,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-07-08,11.19,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-07-07,11.18,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-07-04,,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-07-03,11.7,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-07-02,12.04,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-07-01,12.39,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-06-30,12.8,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-06-27,13.38,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-06-26,13.14,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-06-25,13.23,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-06-24,13.98,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-06-23,14.05,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-06-20,14.44,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-06-19,13.73,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-06-18,13.62,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-06-17,13.65,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-06-16,13.65,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-06-13,13.83,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-06-12,13.69,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-06-11,13.52,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-06-10,12.38,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-06-09,12.61,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-06-06,12.73,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-06-05,13.21,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-06-04,13.15,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-06-03,13.35,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-06-02,13.8,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-05-30,14.3,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-05-29,14.5,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-05-28,14.65,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-05-27,15.1,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-05-26,,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-05-23,16.95,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-05-22,16.04,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-05-21,15.53,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-05-20,16.18,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-05-19,17.13,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-05-16,16.08,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-05-15,15.68,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-05-14,15.53,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-05-13,15.65,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-05-12,15.75,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-05-09,15.83,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-05-08,15.7,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-05-07,15.13,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-05-06,14.43,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-05-05,14.32,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-05-02,14.65,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-05-01,13.8,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-04-30,13.38,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-04-29,13.63,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-04-28,13.34,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-04-25,14.23,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-04-24,13.65,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-04-23,13.7,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-04-22,13.13,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-04-21,12.48,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-04-18,11.88,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-04-17,11.75,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-04-16,11.5,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-04-15,12.72,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-04-14,12.94,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-04-11,13.63,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-04-10,13.45,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-04-09,13,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-04-08,12.83,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-04-07,14.39,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-04-04,12.75,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-04-03,11.7,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-04-02,11.35,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-04-01,11.13,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-03-31,10.25,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-03-28,,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-03-27,11.35,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-03-26,12.03,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-03-25,12.43,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-03-24,12.2,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-03-21,13.95,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-03-20,12.75,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-03-19,13.25,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-03-18,14.03,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-03-17,13.28,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-03-14,12.55,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-03-13,12.6,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-03-12,14.05,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-03-11,13.23,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-03-10,12.94,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-03-07,12.24,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-03-06,13.13,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-03-05,12.03,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-03-04,11.98,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-03-03,11.98,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-02-28,13.23,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-02-27,14.05,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-02-26,14.62,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-02-25,14.68,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-02-24,14.68,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-02-21,13.63,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-02-20,14.13,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-02-19,15.08,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-02-18,14.7,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-02-17,,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-02-14,16.03,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-02-13,16.43,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-02-12,15.74,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-02-11,16.28,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-02-10,16.78,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-02-07,17.7,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-02-06,16.6,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-02-05,16.28,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-02-04,15.58,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-02-03,17.42,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-01-31,18.95,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-01-30,19.58,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-01-29,19.61,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-01-28,19.45,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-01-27,20.87,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-01-24,19.45,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-01-23,19.93,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-01-22,20.25,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-01-21,20.61,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-01-20,21.33,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-01-17,23.63,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-01-16,23.98,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-01-15,25.18,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-01-14,24.97,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-01-13,25.08,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-01-10,25.65,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-01-09,26.03,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-01-08,25.87,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-01-07,25.85,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-01-06,26.53,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-01-03,26,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-01-02,25.56,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
2024-01-22,81.7,Brent Crude Oil,BRENT,Dollars per Barrel
2024-01-19,80.71,Brent Crude Oil,BRENT,Dollars per Barrel
2024-01-18,81.04,Brent Crude Oil,BRENT,Dollars per Barrel
2024-01-17,78.88,Brent Crude Oil,BRENT,Dollars per Barrel
2024-01-16,80.15,Brent Crude Oil,BRENT,Dollars per Barrel
2024-01-15,79.76,Brent Crude Oil,BRENT,Dollars per Barrel
2024-01-12,79.89,Brent Crude Oil,BRENT,Dollars per Barrel
2024-01-11,80.21,Brent Crude Oil,BRENT,Dollars per Barrel
2024-01-10,78.46,Brent Crude Oil,BRENT,Dollars per Barrel
2024-01-09,77.97,Brent Crude Oil,BRENT,Dollars per Barrel
2024-01-08,75.47,Brent Crude Oil,BRENT,Dollars per Barrel
2024-01-05,78.31,Brent Crude Oil,BRENT,Dollars per Barrel
2024-01-04,75.79,Brent Crude Oil,BRENT,Dollars per Barrel
2024-01-03,77.18,Brent Crude Oil,BRENT,Dollars per Barrel
2024-01-02,76.24,Brent Crude Oil,BRENT,Dollars per Barrel
2024-01-01,,Brent Crude Oil,BRENT,Dollars per Barrel
2023-12-29,77.69,Brent Crude Oil,BRENT,Dollars per Barrel
2023-12-28,79.04,Brent Crude Oil,BRENT,Dollars per Barrel
2023-12-27,80.97,Brent Crude Oil,BRENT,Dollars per Barrel
2023-12-26,,Brent Crude Oil,BRENT,Dollars per Barrel
2023-12-25,,Brent Crude Oil,BRENT,Dollars per Barrel
2023-12-22,80.23,Brent Crude Oil,BRENT,Dollars per Barrel
2023-12-21,80.73,Brent Crude Oil,BRENT,Dollars per Barrel
2023-12-20,81.1,Brent Crude Oil,BRENT,Dollars per Barrel
2023-12-19,79.82,Brent Crude Oil,BRENT,Dollars per Barrel
2023-12-18,78.89,Brent Crude Oil,BRENT,Dollars per Barrel
2023-12-15,76.84,Brent Crude Oil,BRENT,Dollars per Barrel
2023-12-14,77.05,Brent Crude Oil,BRENT,Dollars per Barrel
2023-12-13,74.14,Brent Crude Oil,BRENT,Dollars per Barrel
2023-12-12,74.11,Brent Crude Oil,BRENT,Dollars per Barrel
2023-12-11,75.75,Brent Crude Oil,BRENT,Dollars per Barrel
2023-12-08,75.94,Brent Crude Oil,BRENT,Dollars per Barrel
2023-12-07,74.21,Brent Crude Oil,BRENT,Dollars per Barrel
2023-12-06,74.33,Brent Crude Oil,BRENT,Dollars per Barrel
2023-12-05,77.27,Brent Crude Oil,BRENT,Dollars per Barrel
2023-12-04,78.16,Brent Crude Oil,BRENT,Dollars per Barrel
2023-12-01,78.72,Brent Crude Oil,BRENT,Dollars per Barrel
2023-11-30,81.72,Brent Crude Oil,BRENT,Dollars per Barrel
2023-11-29,82.98,Brent Crude Oil,BRENT,Dollars per Barrel
2023-11-28,81.66,Brent Crude Oil,BRENT,Dollars per Barrel
2023-11-27,79.49,Brent Crude Oil,BRENT,Dollars per Barrel
2023-11-24,79.82,Brent Crude Oil,BRENT,Dollars per Barrel
2023-11-23,80.85,Brent Crude Oil,BRENT,Dollars per Barrel
2023-11-22,81.76,Brent Crude Oil,BRENT,Dollars per Barrel
2023-11-21,82.42,Brent Crude Oil,BRENT,Dollars per Barrel
2023-11-20,83.25,Brent Crude Oil,BRENT,Dollars per Barrel
2023-11-17,81.22,Brent Crude Oil,BRENT,Dollars per Barrel
2023-11-16,77.73,Brent Crude Oil,BRENT,Dollars per Barrel
2023-11-15,82.4,Brent Crude Oil,BRENT,Dollars per Barrel
2023-11-14,84.2,Brent Crude Oil,BRENT,Dollars per Barrel
2023-11-13,84.09,Brent Crude Oil,BRENT,Dollars per Barrel
2023-11-10,83.66,Brent Crude Oil,BRENT,Dollars per Barrel
2023-11-09,81.74,Brent Crude Oil,BRENT,Dollars per Barrel
2023-11-08,81.46,Brent Crude Oil,BRENT,Dollars per Barrel
2023-11-07,83.43,Brent Crude Oil,BRENT,Dollars per Barrel
2023-11-06,87.31,Brent Crude Oil,BRENT,Dollars per Barrel
2023-11-03,87.55,Brent Crude Oil,BRENT,Dollars per Barrel
2023-11-02,89.02,Brent Crude Oil,BRENT,Dollars per Barrel
2023-11-01,86.92,Brent Crude Oil,BRENT,Dollars per Barrel
2023-10-31,86.82,Brent Crude Oil,BRENT,Dollars per Barrel
2023-10-30,90.73,Brent Crude Oil,BRENT,Dollars per Barrel
2023-10-27,90.73,Brent Crude Oil,BRENT,Dollars per Barrel
2023-10-26,88.45,Brent Crude Oil,BRENT,Dollars per Barrel
2023-10-25,90.14,Brent Crude Oil,BRENT,Dollars per Barrel
2023-10-24,88,Brent Crude Oil,BRENT,Dollars per Barrel
2023-10-23,91.88,Brent Crude Oil,BRENT,Dollars per Barrel
2023-10-20,93.72,Brent Crude Oil,BRENT,Dollars per Barrel
2023-10-19,93.12,Brent Crude Oil,BRENT,Dollars per Barrel
2023-10-18,91.99,Brent Crude Oil,BRENT,Dollars per Barrel
2023-10-17,92.52,Brent Crude Oil,BRENT,Dollars per Barrel
2023-10-16,90.99,Brent Crude Oil,BRENT,Dollars per Barrel
2023-10-13,94.33,Brent Crude Oil,BRENT,Dollars per Barrel
2023-10-12,88.4,Brent Crude Oil,BRENT,Dollars per Barrel
2023-10-11,87.58,Brent Crude Oil,BRENT,Dollars per Barrel
2023-10-10,90.7,Brent Crude Oil,BRENT,Dollars per Barrel
2023-10-09,91.37,Brent Crude Oil,BRENT,Dollars per Barrel
2023-10-06,87.86,Brent Crude Oil,BRENT,Dollars per Barrel
2023-10-05,88.28,Brent Crude Oil,BRENT,Dollars per Barrel
2023-10-04,89.83,Brent Crude Oil,BRENT,Dollars per Barrel
2023-10-03,94.46,Brent Crude Oil,BRENT,Dollars per Barrel
2023-10-02,91.21,Brent Crude Oil,BRENT,Dollars per Barrel
2023-09-29,95.86,Brent Crude Oil,BRENT,Dollars per Barrel
2023-09-28,96.64,Brent Crude Oil,BRENT,Dollars per Barrel
2023-09-27,97.1,Brent Crude Oil,BRENT,Dollars per Barrel
2023-09-26,94.46,Brent Crude Oil,BRENT,Dollars per Barrel
2023-09-25,94.01,Brent Crude Oil,BRENT,Dollars per Barrel
2023-09-22,93.99,Brent Crude Oil,BRENT,Dollars per Barrel
2023-09-21,93.7,Brent Crude Oil,BRENT,Dollars per Barrel
2023-09-20,94.56,Brent Crude Oil,BRENT,Dollars per Barrel
2023-09-19,96.11,Brent Crude Oil,BRENT,Dollars per Barrel
2023-09-18,95.95,Brent Crude Oil,BRENT,Dollars per Barrel
2023-09-15,95.55,Brent Crude Oil,BRENT,Dollars per Barrel
2023-09-14,95.2,Brent Crude Oil,BRENT,Dollars per Barrel
2023-09-13,93.04,Brent Crude Oil,BRENT,Dollars per Barrel
2023-09-12,93.58,Brent Crude Oil,BRENT,Dollars per Barrel
2023-09-11,91.97,Brent Crude Oil,BRENT,Dollars per Barrel
2023-09-08,91.85,Brent Crude Oil,BRENT,Dollars per Barrel
2023-09-07,91.16,Brent Crude Oil,BRENT,Dollars per Barrel
2023-09-06,91.79,Brent Crude Oil,BRENT,Dollars per Barrel
2023-09-05,91.25,Brent Crude Oil,BRENT,Dollars per Barrel
2023-09-04,90.42,Brent Crude Oil,BRENT,Dollars per Barrel
2023-09-01,89.98,Brent Crude Oil,BRENT,Dollars per Barrel
