EIA_ID,YYYYMM,Date,Value,Column_Order,Description,Country,Unit,OPEC,Import Export
PAEXPNL,197507,7/1/1975,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197508,8/1/1975,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197509,9/1/1975,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197510,10/1/1975,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197511,11/1/1975,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197512,12/1/1975,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197601,1/1/1976,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197602,2/1/1976,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197603,3/1/1976,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197604,4/1/1976,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197605,5/1/1976,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197606,6/1/1976,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197607,7/1/1976,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197608,8/1/1976,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197609,9/1/1976,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197610,10/1/1976,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197611,11/1/1976,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197612,12/1/1976,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197701,1/1/1977,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197702,2/1/1977,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197703,3/1/1977,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197704,4/1/1977,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197705,5/1/1977,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197706,6/1/1977,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197707,7/1/1977,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197708,8/1/1977,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197709,9/1/1977,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197710,10/1/1977,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197711,11/1/1977,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197712,12/1/1977,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197801,1/1/1978,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197802,2/1/1978,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197803,3/1/1978,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197804,4/1/1978,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197805,5/1/1978,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197806,6/1/1978,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197807,7/1/1978,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197808,8/1/1978,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197809,9/1/1978,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197810,10/1/1978,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197811,11/1/1978,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197812,12/1/1978,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197901,1/1/1979,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197902,2/1/1979,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197903,3/1/1979,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197904,4/1/1979,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197905,5/1/1979,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197906,6/1/1979,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197907,7/1/1979,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197908,8/1/1979,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197909,9/1/1979,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197910,10/1/1979,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197911,11/1/1979,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197912,12/1/1979,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198001,1/1/1980,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198002,2/1/1980,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198003,3/1/1980,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198004,4/1/1980,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198005,5/1/1980,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198006,6/1/1980,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198007,7/1/1980,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198008,8/1/1980,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198009,9/1/1980,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198010,10/1/1980,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198011,11/1/1980,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198012,12/1/1980,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198101,1/1/1981,11.194,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198102,2/1/1981,45.25,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198103,3/1/1981,3.29,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198104,4/1/1981,15.867,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198105,5/1/1981,31.419,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198106,6/1/1981,22.867,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198107,7/1/1981,8.097,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198108,8/1/1981,6.677,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198109,9/1/1981,92.467,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198110,10/1/1981,130.581,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198111,11/1/1981,87.467,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198112,12/1/1981,49.839,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198201,1/1/1982,129.903,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198202,2/1/1982,94.893,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198203,3/1/1982,98.742,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198204,4/1/1982,81.767,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198205,5/1/1982,96.452,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198206,6/1/1982,40.133,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198207,7/1/1982,85.323,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198208,8/1/1982,49.742,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198209,9/1/1982,94.867,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198210,10/1/1982,76.645,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198211,11/1/1982,49.633,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198212,12/1/1982,122.677,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198301,1/1/1983,149.323,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198302,2/1/1983,54.786,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198303,3/1/1983,65.258,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198304,4/1/1983,29.467,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198305,5/1/1983,47.839,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198306,6/1/1983,36.233,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198307,7/1/1983,54.774,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198308,8/1/1983,45.355,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198309,9/1/1983,27.667,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198310,10/1/1983,6.323,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198311,11/1/1983,38.933,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198312,12/1/1983,29.935,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198401,1/1/1984,23.226,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198402,2/1/1984,26.207,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198403,3/1/1984,26.871,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198404,4/1/1984,45.467,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198405,5/1/1984,36.903,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198406,6/1/1984,24,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198407,7/1/1984,15.29,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198408,8/1/1984,26.29,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198409,9/1/1984,68.3,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198410,10/1/1984,43.516,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198411,11/1/1984,60.267,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198412,12/1/1984,53.452,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198501,1/1/1985,52.355,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198502,2/1/1985,28.607,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198503,3/1/1985,15.323,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198504,4/1/1985,22.3,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198505,5/1/1985,36.903,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198506,6/1/1985,41.233,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198507,7/1/1985,48.677,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198508,8/1/1985,83.806,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198509,9/1/1985,40.7,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198510,10/1/1985,35.742,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198511,11/1/1985,64.733,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198512,12/1/1985,57.258,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198601,1/1/1986,47.194,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198602,2/1/1986,92.393,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198603,3/1/1986,73.613,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198604,4/1/1986,107.567,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198605,5/1/1986,84.516,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198606,6/1/1986,53.467,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198607,7/1/1986,38.806,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198608,8/1/1986,23.129,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198609,9/1/1986,39.467,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198610,10/1/1986,23.355,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198611,11/1/1986,41.533,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198612,12/1/1986,71.161,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198701,1/1/1987,64.355,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198702,2/1/1987,35.75,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198703,3/1/1987,45.065,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198704,4/1/1987,28.5,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198705,5/1/1987,19,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198706,6/1/1987,41.967,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198707,7/1/1987,44.194,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198708,8/1/1987,46.29,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198709,9/1/1987,54.3,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198710,10/1/1987,8.645,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198711,11/1/1987,46.833,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198712,12/1/1987,35.774,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198801,1/1/1988,57.71,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198802,2/1/1988,25.862,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198803,3/1/1988,27,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198804,4/1/1988,4.667,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198805,5/1/1988,33.258,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198806,6/1/1988,41.8,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198807,7/1/1988,52.194,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198808,8/1/1988,6.032,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198809,9/1/1988,37.9,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198810,10/1/1988,13.903,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198811,11/1/1988,30.633,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198812,12/1/1988,19.226,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198901,1/1/1989,31.677,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198902,2/1/1989,67.5,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198903,3/1/1989,18.29,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198904,4/1/1989,23.2,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198905,5/1/1989,18.613,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198906,6/1/1989,49.233,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198907,7/1/1989,22.968,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198908,8/1/1989,36.839,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198909,9/1/1989,37.467,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198910,10/1/1989,28.258,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198911,11/1/1989,58.2,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,198912,12/1/1989,46.774,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,199001,1/1/1990,32.774,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
