Date,Month,Year,Air Safety - General Aviation Fatalities,Highway Fatalities Per 100 Million Vehicle Miles Traveled,Highway Fatalities,U.S. Airline Traffic - Total - Seasonally Adjusted,U.S. Airline Traffic - International - Seasonally Adjusted,U.S. Airline Traffic - Domestic - Seasonally Adjusted,Transit Ridership - Other Transit Modes - Adjusted,Transit Ridership - Fixed Route Bus - Adjusted,Transit Ridership - Urban Rail - Adjusted,Freight Rail Intermodal Units,Freight Rail Carloads,Highway Vehicle Miles Traveled - All Systems,Highway Vehicle Miles Traveled - Total Rural,Highway Vehicle Miles Traveled - Other Rural,Highway Vehicle Miles Traveled - Rural Other Arterial,Highway Vehicle Miles Traveled - Rural Interstate,State and Local Government Construction Spending - Breakwater/Jetty,State and Local Government Construction Spending - Dam/Levee,State and Local Government Construction Spending - Conservation and Development,State and Local Government Construction Spending - Pump Station,State and Local Government Construction Spending - Line,State and Local Government Construction Spending - Water Treatment Plant,State and Local Government Construction Spending - Water Supply,State and Local Government Construction Spending - Line/Drain,State and Local Government Construction Spending - Waste Water Treatment Plant,State and Local Government Construction Spending - Waste Water,State and Local Government Construction Spending - Line/Pump Station,State and Local Government Construction Spending - Sewage Treatment Plant,State and Local Government Construction Spending - Sewage / Dry Waste,State and Local Government Construction Spending - Sewage and Waste Disposal,State and Local Government Construction Spending - Rest Facility,State and Local Government Construction Spending - Bridge,State and Local Government Construction Spending - Lighting,State and Local Government Construction Spending - Pavement,State and Local Government Construction Spending - Highway and Street,State and Local Government Construction Spending - Power,State and Local Government Construction Spending - Dock / Marina,State and Local Government Construction Spending - Water,State and Local Government Construction Spending - Mass Transit,State and Local Government Construction Spending - Land Passenger Terminal,State and Local Government Construction Spending - Land,State and Local Government Construction Spending - Runway,State and Local Government Construction Spending - Air Passenger Terminal,State and Local Government Construction Spending - Air,State and Local Government Construction Spending - Transportation,State and Local Government Construction Spending - Park / Camp,State and Local Government Construction Spending - Neighborhood Center,State and Local Government Construction Spending - Social Center,State and Local Government Construction Spending - Convention Center,State and Local Government Construction Spending - Performance / Meeting Center,State and Local Government Construction Spending - Sports,State and Local Government Construction Spending - Amusement and Recreation,State and Local Government Construction Spending - Fire & Rescue,State and Local Government Construction Spending - Other Public Safety,State and Local Government Construction Spending - Police & Sheriff,State and Local Government Construction Spending - Detention,State and Local Government Construction Spending - Correctional,State and Local Government Construction Spending - Public Safety,State and Local Government Construction Spending - Library / Archive,State and Local Government Construction Spending - Other Educational,State and Local Government Construction Spending - Infrastructure,State and Local Government Construction Spending - Sports & Recreation,State and Local Government Construction Spending - Dormitory,State and Local Government Construction Spending - Instructional,State and Local Government Construction Spending - Higher Education,State and Local Government Construction Spending - High School,State and Local Government Construction Spending - Middle School / Junior High,State and Local Government Construction Spending - Elementary Schools,State and Local Government Construction Spending - Primary/Secondary Schools,State and Local Government Construction Spending - Educational,State and Local Government Construction Spending - Special Care,State and Local Government Construction Spending - Medical Building,State and Local Government Construction Spending - Hospital,State and Local Government Construction Spending - Health Care,State and Local Government Construction Spending - Parking,State and Local Government Construction Spending - Automotive,State and Local Government Construction Spending - Commercial,State and Local Government Construction Spending - Office,State and Local Government Construction Spending - Non Residential,State and Local Government Construction Spending - Multi Family,State and Local Government Construction Spending - Residential,State and Local Government Construction Spending - Total,National Highway Construction Cost Index (NHCCI),Highway Fuel Price - On-highway Diesel,Highway Fuel Price - Regular Gasoline,Transportation Employment - Pipeline Transportation,Transportation Employment - Water Transportation,Transportation Employment - Rail Transportation,Transportation Employment - Air Transportation,Transportation Employment - Transit and ground passenger transportation,Transportation Employment - Truck Transportation,Personal Spending on Transportation - Transportation Services - Seasonally Adjusted,Personal Spending on Transportation - Gasoline and Other Energy Goods - Seasonally Adjusted,Personal Spending on Transportation - Motor Vehicles and Parts - Seasonally Adjusted,Unemployment Rate - Seasonally Adjusted,Labor Force Participation Rate - Seasonally Adjusted,Unemployed - Seasonally Adjusted,Real Gross Domestic Product - Seasonally Adjusted,Passenger Rail Passengers,Passenger Rail Passenger Miles,Passenger Rail Total Train Miles,Passenger Rail Employee Hours Worked,Passenger Rail Yard Switching Miles,Passenger Rail Total Reports,U.S. Waterway Tonnage,Amtrak On-time Performance,Rail Fatalities,Rail Fatalities at Highway-Rail Crossings,Trespasser Fatalities Not at Highwaya-Rail Crossings,Transportation Services Index - Freight,Transportation Services Index - Passenger,Transportation Services Index - Combined,U.S.-Canada Incoming Person Crossings,U.S.-Canada Incoming Truck Crossings,U.S.-Mexico Incoming Person Crossings,Air Safety - Air Taxi and Commuter Fatalities,Heavy truck sales,U.S.-Mexico Incoming Truck Crossings,Light truck sales,Auto sales,Air Safety - Air Carrier Fatalities,U.S. Air Carrier Cargo (millions of revenue ton-miles) - International,Truck tonnage index,U.S. Air Carrier Cargo (millions of revenue ton-miles) - Domestic,Heavy truck sales SAAR (millions),U.S. Airline Traffic - Total - Non Seasonally Adjusted,Light truck sales SAAR (millions),U.S. Airline Traffic - International - Non Seasonally Adjusted,Auto sales SAAR (millions),U.S. Airline Traffic - Domestic - Non Seasonally Adjusted,Transborder - Total North American Freight,Transborder - U.S. - Mexico Freight,U.S. marketing air carriers on-time performance (percent),Transborder - U.S. - Canada Freight
11/01/2019 12:00:00 AM,11,2019,30,,,79530000,9660000,69870000,16328180,371791492,405041309,1019780,955392,261735000000,77964000000,26304000000,30596000000,21064000000,107000000,97000000,280000000,141000000,654000000,458000000,1443000000,277000000,737000000,1014000000,957000000,191000000,1157000000,2172000000,52000000,1874000000,256000000,4939000000,7414000000,629000000,212000000,229000000,908000000,124000000,1457000000,383000000,1165000000,1641000000,3327000000,432000000,125000000,137000000,237000000,311000000,280000000,1212000000,237000000,292000000,210000000,266000000,475000000,767000000,114000000,175000000,123000000,223000000,277000000,1190000000,2067000000,2232000000,826000000,1215000000,4420000000,6740000000,89000000,153000000,319000000,561000000,93000000,144000000,213000000,731000000,25629000000,521000000,577000000,26206000000,,3.069,2.598,51900,67200,165500,508300,508800,1534800,,,,0.036,0.633,5911000,,2788274,524186383,3405480,2950851,180909,2,51100000,0.77,55,17,34,137.3,135.9,136.6,24574,455384,4179255,3,35300,518084,1051400,352600,0,2436534889,117.4,1413885431,451000,73070000,12743000,8260000,4400000,64820000,99031553699,50104482560,0.8,48927071139
12/01/2019 12:00:00 AM,12,2019,14,,,79310000,9650000,69660000,16239029,352319744,401888202,1189369,1143990,272191000000,79085000000,26716000000,30952000000,21418000000,93000000,84000000,247000000,136000000,541000000,429000000,1278000000,249000000,704000000,953000000,821000000,173000000,1004000000,1957000000,53000000,1393000000,194000000,3497000000,5341000000,636000000,205000000,224000000,893000000,98000000,1335000000,310000000,1083000000,1481000000,3039000000,413000000,105000000,118000000,237000000,324000000,264000000,1157000000,223000000,281000000,189000000,251000000,440000000,720000000,107000000,157000000,120000000,204000000,265000000,1112000000,1945000000,1980000000,775000000,1089000000,3970000000,6146000000,78000000,154000000,316000000,547000000,104000000,154000000,219000000,714000000,22110000000,506000000,558000000,22668000000,1.92261743,3.055,2.555,52000,66300,163300,510800,509000,1519900,,,,0.036,0.633,5870000,,2791252,524685446,3404907,2918102,179475,2,50000000,0.759,81,25,52,136.1,136.8,136.3,22377,417733,4531122,11,46200,477111,1138900,374100,0,2119993104,116.4,1555347640,463000,79300000,12485000,9580000,4603000,69720000,96342484233,46686731162,0.8,49655753071
01/01/2020 12:00:00 AM,1,2020,28,1.08,7900,80600000,9730000,70870000,16883290,375738346,406474497,1046672,950102,260847000000,75796000000,26359000000,29799000000,19637000000,78000000,76000000,211000000,166000000,530000000,431000000,1297000000,241000000,675000000,916000000,789000000,138000000,935000000,1851000000,56000000,1311000000,195000000,3220000000,4922000000,557000000,215000000,225000000,838000000,106000000,1268000000,311000000,1007000000,1386000000,2879000000,364000000,110000000,122000000,211000000,289000000,273000000,1080000000,232000000,295000000,201000000,240000000,441000000,736000000,103000000,155000000,121000000,181000000,302000000,1124000000,1962000000,1911000000,763000000,1129000000,3930000000,6111000000,84000000,112000000,308000000,504000000,98000000,151000000,213000000,702000000,21173000000,538000000,602000000,21775000000,,3.048,2.548,51900,65300,159200,510500,503000,1495600,428711000000,296524000000,488701000000,0.035,0.633,5804000,20665553000000,2399424,447564878,3505313,3169375,182445,2,48100000,0.853,59,21,37,135.9,137,136.2,10927,457339,4099096,9,31900,544303,843300,293200,0,2034515086,116.1,1322664557,441000,70780000,12163000,9160000,4237000,61620000,97092315188,49165712006,0.8,47926603182
02/01/2020 12:00:00 AM,2,2020,25,,,80250000,9440000,70810000,16123791,364933382,391646322,997811,927608,242695000000,70490000000,24369000000,27847000000,18274000000,95000000,92000000,241000000,144000000,535000000,424000000,1283000000,198000000,669000000,867000000,766000000,133000000,907000000,1774000000,72000000,1350000000,201000000,3475000000,5279000000,595000000,221000000,231000000,862000000,103000000,1328000000,304000000,1001000000,1390000000,2948000000,368000000,105000000,119000000,207000000,288000000,275000000,1075000000,232000000,295000000,189000000,247000000,436000000,731000000,94000000,148000000,114000000,202000000,284000000,1182000000,2017000000,1921000000,816000000,1163000000,4020000000,6249000000,92000000,115000000,329000000,536000000,113000000,162000000,230000000,707000000,21749000000,552000000,617000000,22366000000,,2.91,2.442,51100,65200,158400,513500,504600,1496800,,,,0.035,0.633,5708000,,2277486,411139196,3303188,2964989,193110,2,44000000,0.835,62,19,41,135.6,136.2,135.7,17046,440166,3739003,5,33100,520176,1004100,346500,0,1781364764,116.7,1173055640,456000,67830000,12368000,7960000,4202000,59870000,95949291513,48455575322,0.8,47493716191
03/01/2020 12:00:00 AM,3,2020,17,,,37570000,4500000,33070000,10828249,260816728,219281018,1153550,1110654,226638000000,68915000000,23907000000,27044000000,17964000000,82000000,91000000,236000000,156000000,587000000,430000000,1365000000,228000000,723000000,951000000,816000000,141000000,964000000,1915000000,70000000,1513000000,219000000,4055000000,6014000000,604000000,215000000,228000000,846000000,106000000,1324000000,314000000,1150000000,1543000000,3094000000,381000000,113000000,129000000,205000000,281000000,283000000,1100000000,250000000,311000000,202000000,256000000,458000000,768000000,117000000,166000000,127000000,202000000,311000000,1167000000,2072000000,2140000000,881000000,1286000000,4414000000,6718000000,101000000,121000000,320000000,542000000,108000000,154000000,230000000,766000000,23448000000,535000000,612000000,24060000000,1.968679539,2.729,2.234,52100,64600,158600,516700,497900,1492200,,,,0.044,0.626,7184000,,1130190,233377315,2997776,3095314,162151,2,48800000,0.844,47,8,36,134.1,70.1,108.4,8229,461858,2803401,1,33400,558941,725200,264700,0,2165417241,116.6,1442368061,382000,39070000,8454000,4650000,2899000,34410000,98810255420,50154639390,0.7,48655616030
04/01/2020 12:00:00 AM,4,2020,14,1.43,9120,3010000,140000,2870000,4303718,111044589,42951341,877194,769780,167617000000,52204000000,19455000000,20591000000,12159000000,90000000,98000000,244000000,139000000,630000000,507000000,1481000000,277000000,754000000,1031000000,882000000,162000000,1062000000,2093000000,78000000,1649000000,233000000,5159000000,7325000000,586000000,229000000,245000000,845000000,96000000,1307000000,429000000,1139000000,1643000000,3195000000,401000000,119000000,134000000,199000000,271000000,305000000,1144000000,252000000,318000000,203000000,298000000,501000000,819000000,120000000,172000000,121000000,204000000,309000000,1234000000,2116000000,2346000000,923000000,1527000000,4934000000,7309000000,110000000,122000000,331000000,562000000,118000000,155000000,235000000,777000000,25864000000,553000000,629000000,26493000000,,2.493,1.841,51500,60700,154600,440900,319800,1413100,287320000000,245414000000,481131000000,0.147,0.601,23050000,19034830000000,121154,36018048,2070618,2767216,121903,2,48900000,0.859,57,14,42,124.1,12.4,79.2,555,316002,916801,0,28000,402091,548900,166400,,2025817424,106.4,1447286991,352000,3010000,6585000,140000,1898000,2880000,58122974268,28356685451,0.6,29766288817
05/01/2020 12:00:00 AM,5,2020,21,,,7560000,180000,7370000,5481939,131468213,50460960,912897,739733,221006000000,70647000000,25648000000,27628000000,17370000000,108000000,105000000,276000000,145000000,764000000,463000000,1614000000,317000000,835000000,1153000000,880000000,164000000,1063000000,2215000000,89000000,1854000000,199000000,6814000000,9261000000,731000000,209000000,222000000,993000000,95000000,1496000000,559000000,1202000000,1842000000,3560000000,456000000,132000000,152000000,164000000,252000000,295000000,1185000000,257000000,323000000,211000000,308000000,519000000,842000000,142000000,202000000,135000000,202000000,294000000,1308000000,2207000000,2696000000,1046000000,1665000000,5554000000,8054000000,100000000,127000000,354000000,581000000,101000000,150000000,233000000,824000000,29481000000,598000000,677000000,30159000000,,2.392,1.87,51400,59700,148000,396000,317000,1429800,,,,0.132,0.608,20939000,,213983,69098462,2037397,2762761,128937,2,48400000,0.834,56,14,41,125.8,17.2,82.2,724,347669,1358836,1,23600,417586,860600,258500,0,2228832657,109.5,1596074006,290000,8050000,9538000,190000,2721000,7860000,56068942704,25367164296,0.9,30701778408
06/01/2020 12:00:00 AM,6,2020,31,,,15140000,350000,14790000,7149590,161043900,74684224,1250111,987068,250330000000,80433000000,28573000000,31369000000,20491000000,109000000,124000000,307000000,161000000,787000000,471000000,1660000000,380000000,817000000,1197000000,1007000000,193000000,1213000000,2410000000,76000000,2060000000,265000000,8014000000,10709000000,621000000,233000000,248000000,989000000,96000000,1496000000,697000000,1237000000,2011000000,3755000000,507000000,132000000,153000000,184000000,265000000,292000000,1246000000,261000000,310000000,201000000,310000000,511000000,821000000,138000000,201000000,144000000,219000000,334000000,1382000000,2333000000,3288000000,1222000000,1948000000,6597000000,9230000000,106000000,133000000,355000000,593000000,86000000,136000000,213000000,895000000,32575000000,642000000,759000000,33333000000,1.96474271,2.408,2.082,51300,59300,144900,395400,294800,1450900,,,,0.11,0.615,17624000,,417142,128982242,2318960,2837223,141134,2,41500000,0.774,78,27,46,128.7,22,85.9,1057,442967,1489236,1,30400,531579,849800,251200,0,2306526559,111.3,1607576301,358000,16530000,10303000,400000,2884000,16130000,82051488528,41591152333,0.9,40460336195
07/01/2020 12:00:00 AM,7,2020,55,1.44,11305,20840000,920000,19910000,8549041,184922699,99467667,1050719,848701,265550000000,86349000000,30671000000,33417000000,22261000000,119000000,146000000,332000000,149000000,817000000,434000000,1653000000,434000000,877000000,1310000000,918000000,199000000,1132000000,2442000000,71000000,2268000000,227000000,8256000000,11103000000,554000000,219000000,233000000,922000000,91000000,1426000000,714000000,1282000000,2068000000,3726000000,531000000,137000000,160000000,181000000,251000000,304000000,1272000000,260000000,304000000,191000000,284000000,475000000,779000000,137000000,196000000,153000000,215000000,303000000,1354000000,2270000000,3426000000,1240000000,1922000000,6696000000,9266000000,97000000,125000000,351000000,572000000,91000000,144000000,229000000,867000000,32908000000,661000000,767000000,33675000000,,2.434,2.183,51100,59200,146100,415500,260200,1461300,332616000000,288709000000,581023000000,0.102,0.615,16324000,20511785000000,572147,160734686,2399668,2831225,143060,2,43300000,0.746,56,13,42,133,27.3,90.8,1428,448153,1618663,7,31800,557267,944100,292600,0,2380037486,114,1667680735,392000,24060000,11402000,1130000,3486000,22920000,90959108077,47536726155,0.9,43422381922
08/01/2020 12:00:00 AM,8,2020,30,,,24230000,1240000,22990000,8835309,188679987,107360286,1122948,897947,265060000000,85408000000,30150000000,33203000000,22055000000,150000000,122000000,347000000,152000000,769000000,489000000,1608000000,447000000,889000000,1336000000,877000000,192000000,1082000000,2418000000,72000000,2022000000,225000000,8496000000,11063000000,599000000,224000000,240000000,1102000000,100000000,1618000000,820000000,1302000000,2225000000,4083000000,570000000,128000000,149000000,179000000,264000000,294000000,1299000000,246000000,289000000,195000000,294000000,489000000,778000000,145000000,197000000,117000000,222000000,314000000,1301000000,2151000000,3387000000,1199000000,1842000000,6538000000,8988000000,90000000,139000000,358000000,586000000,90000000,142000000,223000000,897000000,32998000000,669000000,763000000,33761000000,,2.429,2.182,50900,58600,146900,428900,267100,1471100,,,,0.084,0.617,13521000,,599187,157997236,2415828,2785849,159900,2,44300000,0.801,76,14,58,131.5,36.2,93.8,1744,465088,1692541,2,36300,555548,1018200,299800,0,2391574923,112.2,1614299800,423000,25830000,11934000,1400000,3512000,24430000,93442278128,46853307087,0.9,46588971041
09/01/2020 12:00:00 AM,9,2020,50,,,26960000,1610000,25340000,8771009,184078159,124428834,1423844,1119824,257531000000,81817000000,29025000000,31856000000,20936000000,121000000,131000000,350000000,137000000,739000000,512000000,1642000000,457000000,908000000,1365000000,916000000,187000000,1121000000,2486000000,66000000,2050000000,232000000,8005000000,10615000000,558000000,228000000,242000000,1113000000,112000000,1615000000,628000000,1246000000,1962000000,3818000000,562000000,137000000,170000000,203000000,280000000,326000000,1359000000,242000000,300000000,185000000,311000000,496000000,796000000,135000000,174000000,101000000,212000000,281000000,1169000000,1946000000,2913000000,1075000000,1611000000,5694000000,7911000000,104000000,135000000,378000000,616000000,95000000,148000000,232000000,905000000,31393000000,702000000,797000000,32191000000,1.892124001,2.414,2.183,50500,58300,147500,426900,349200,1476000,,,,0.079,0.614,12599000,,640756,162347863,2436493,2734050,140600,2,42100000,0.827,64,11,51,131.9,43.3,97.1,1711,475517,1779176,0,38600,567083,1036200,304800,0,2468959902,111.1,1638442836,447000,25270000,12579000,1410000,3744000,23850000,96422775591,48538354682,0.9,47884420909
10/01/2020 12:00:00 AM,10,2020,24,1.42,10355,29420000,2210000,27210000,8920807,191331339,137294944,1169915,912503,266596000000,83705000000,29523000000,32601000000,21581000000,116000000,143000000,335000000,128000000,715000000,520000000,1597000000,408000000,929000000,1337000000,938000000,161000000,1113000000,2450000000,63000000,2107000000,200000000,7679000000,10375000000,654000000,206000000,225000000,1023000000,112000000,1533000000,636000000,1243000000,1960000000,3718000000,504000000,129000000,173000000,184000000,268000000,307000000,1273000000,252000000,309000000,178000000,306000000,484000000,793000000,126000000,156000000,115000000,192000000,261000000,1143000000,1905000000,2586000000,976000000,1460000000,5102000000,7249000000,101000000,141000000,401000000,642000000,108000000,158000000,244000000,841000000,30287000000,664000000,769000000,31056000000,,2.389,2.158,50500,57400,146700,411400,381600,1485000,345630000000,279383000000,583212000000,0.069,0.617,11090000,20724128000000,685989,161005524,2206071,2761726,119299,2,48400000,0.831,63,19,40,132.7,41.9,97,1755,477376,1891510,0,40400,602779,1045400,313600,0,2631517369,111.4,1716100321,449000,30010000,12457000,1980000,3757000,28030000,102050513657,53657426601,0.9,48393087056
11/01/2020 12:00:00 AM,11,2020,26,,,30200000,2840000,27360000,7627209,171690041,118113764,1136744,899791,238300000000,74136000000,25850000000,28714000000,19572000000,93000000,128000000,290000000,113000000,665000000,490000000,1479000000,365000000,885000000,1250000000,890000000,139000000,1044000000,2294000000,63000000,1676000000,159000000,5973000000,8164000000,545000000,190000000,214000000,983000000,101000000,1481000000,543000000,1101000000,1725000000,3419000000,431000000,128000000,157000000,176000000,259000000,283000000,1146000000,247000000,311000000,167000000,301000000,468000000,779000000,169000000,199000000,108000000,178000000,244000000,1073000000,1789000000,2482000000,897000000,1372000000,4825000000,6891000000,86000000,130000000,376000000,592000000,98000000,147000000,239000000,844000000,26786000000,670000000,763000000,27549000000,,2.432,2.108,50700,56200,145400,416100,379600,1492600,,,,0.067,0.615,10760000,,588208,137301130,1970392,2321201,109538,2,44600000,0.829,67,20,44,132.7,48.1,99.6,1198,458626,1818105,0,36100,562957,921500,277600,0,2704573229,112.3,1653310576,459000,28760000,12213000,2470000,3733000,26290000,95871345641,49172041554,0.9,46699304087
12/01/2020 12:00:00 AM,12,2020,18,,,31590000,3280000,28300000,7482453,169870505,118476124,1334509,1101917,241451000000,73627000000,25427000000,28683000000,19517000000,88000000,109000000,258000000,98000000,558000000,494000000,1330000000,368000000,819000000,1187000000,796000000,99000000,901000000,2088000000,49000000,1394000000,173000000,4172000000,5980000000,516000000,184000000,204000000,918000000,98000000,1365000000,433000000,1125000000,1633000000,3201000000,381000000,108000000,128000000,163000000,235000000,263000000,1024000000,212000000,270000000,147000000,307000000,454000000,724000000,170000000,205000000,102000000,177000000,217000000,1040000000,1716000000,2301000000,776000000,1240000000,4394000000,6383000000,103000000,130000000,352000000,585000000,95000000,141000000,218000000,736000000,23142000000,609000000,683000000,23825000000,1.862311309,2.585,2.195,50100,55700,148100,422900,368200,1491400,,,,0.067,0.615,10795000,,517288,130652258,2006946,2316393,111325,2,44800000,0.842,44,15,26,134.6,48.4,100.8,1170,423572,1792134,0,45900,546074,1272600,332900,0,2566434975,113.3,1881068430,458000,30540000,12845000,3270000,3749000,27260000,96755868609,49217274819,0.9,47538593790
01/01/2021 12:00:00 AM,1,2021,11,1.28,8905,31630000,3140000,28490000,7259522,161820364,113545978,1173239,930126,231030000000,70228000000,24451000000,27467000000,18311000000,100000000,94000000,236000000,109000000,546000000,458000000,1283000000,300000000,753000000,1053000000,712000000,93000000,820000000,1873000000,30000000,1215000000,179000000,3327000000,4874000000,581000000,137000000,152000000,896000000,95000000,1322000000,332000000,1063000000,1457000000,2931000000,356000000,102000000,138000000,141000000,207000000,270000000,988000000,247000000,301000000,137000000,304000000,440000000,741000000,177000000,209000000,91000000,181000000,219000000,1021000000,1678000000,2120000000,770000000,1173000000,4144000000,6107000000,88000000,112000000,353000000,553000000,101000000,143000000,223000000,728000000,21189000000,559000000,630000000,21819000000,,2.681,2.334,49200,53600,144700,438400,355000,1470100,357594000000,287722000000,641011000000,0.063,0.613,10155000,20990541000000,487403,119971180,2024498,2483432,121409,2,45500000,0.84,56,15,40,137.1,51.9,103.8,1168,444166,1878172,5,35400,557709,856400,250000,,2472853162,114.2,1605294588,488000,27290000,12458000,2990000,3684000,24310000,94283500328,48523976990,0.9,45759523338
02/01/2021 12:00:00 AM,2,2021,25,,,32390000,2620000,29770000,6911154,152522937,106145179,1016023,824804,213038000000,63399000000,22106000000,24934000000,16359000000,107000000,89000000,245000000,102000000,527000000,469000000,1294000000,312000000,700000000,1013000000,674000000,87000000,778000000,1791000000,33000000,1173000000,214000000,3434000000,4992000000,577000000,120000000,131000000,929000000,87000000,1315000000,358000000,1026000000,1448000000,2894000000,349000000,102000000,118000000,123000000,186000000,248000000,917000000,230000000,280000000,129000000,296000000,425000000,705000000,191000000,220000000,96000000,172000000,214000000,1015000000,1658000000,2147000000,728000000,1127000000,4081000000,6031000000,96000000,109000000,350000000,555000000,98000000,131000000,221000000,699000000,20978000000,550000000,626000000,21604000000,,2.847,2.501,48700,54600,145500,436300,368900,1470400,,,,0.062,0.614,9982000,,510951,115723821,1777602,2288120,102143,2,39800000,0.768,44,13,31,133.7,56.3,103.5,911,416544,1736710,2,32900,522839,935000,258800,0,2234132421,112.4,1329002880,453000,26610000,12219000,2120000,3405000,24480000,95860111646,48474209522,0.8,47385902124
03/01/2021 12:00:00 AM,3,2021,9,,,40970000,3360000,37610000,9053697,191455592,137480977,1430308,1156090,269475000000,82999000000,28583000000,32492000000,21924000000,103000000,88000000,251000000,121000000,620000000,503000000,1482000000,361000000,814000000,1175000000,742000000,90000000,850000000,2025000000,40000000,1436000000,242000000,4010000000,5907000000,540000000,149000000,165000000,988000000,93000000,1457000000,410000000,1092000000,1586000000,3209000000,389000000,114000000,136000000,133000000,196000000,279000000,1011000000,256000000,301000000,143000000,279000000,422000000,723000000,180000000,216000000,99000000,196000000,214000000,1028000000,1712000000,2163000000,750000000,1266000000,4272000000,6274000000,94000000,126000000,363000000,583000000,89000000,124000000,205000000,741000000,23018000000,625000000,713000000,23731000000,,3.152,2.81,49600,55800,146600,445900,381200,1478900,,,,0.061,0.615,9712000,,729300,168864251,2026552,2667658,114353,2,47600000,0.812,65,16,45,136,53.1,103.6,1253,508440,2303963,5,45600,627636,1234600,362500,0,2929604719,113.3,1722980880,521000,42800000,13838000,3460000,3929000,39340000,114586934753,56907680464,0.9,57679254289
04/01/2021 12:00:00 AM,4,2021,34,1.38,11065,47070000,3990000,43080000,9537997,192262431,140260380,1174020,951632,259463000000,80431000000,28147000000,31499000000,20785000000,90000000,99000000,253000000,136000000,699000000,497000000,1559000000,378000000,822000000,1199000000,917000000,115000000,1066000000,2266000000,47000000,1647000000,227000000,5128000000,7338000000,583000000,181000000,196000000,937000000,94000000,1436000000,477000000,1131000000,1694000000,3326000000,451000000,128000000,158000000,152000000,220000000,295000000,1142000000,277000000,326000000,139000000,306000000,445000000,772000000,178000000,216000000,113000000,198000000,234000000,1037000000,1753000000,2383000000,840000000,1331000000,4645000000,6683000000,99000000,123000000,383000000,605000000,87000000,118000000,216000000,771000000,25580000000,644000000,718000000,26298000000,,3.13,2.858,49600,57000,147000,449000,385000,1488100,412698000000,313822000000,664046000000,0.061,0.616,9737000,21309544000000,862033,197898318,2005445,2550351,115459,2,47400000,0.817,69,16,51,137.4,57.5,106.2,1692,456864,2218622,0,38700,595362,1168100,350300,0,2851469099,113.5,1690674288,491000,47800000,13961000,4000000,4050000,43800000,107369334838,54735691225,0.9,52633643613
